main_rank,pos_rank,player_display_name,position,team,age,is_rookie,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
572,157,Jacardia Wright,RB,SEA,26.0,1,,1.46,3.29,9.19,20.4,46.1,128.7,108.3,-106.9,-68.6,-87.5,-0.978,-0.702,14,,,-1.0273229647668682,-0.4975334624255507,-0.5403440658414524,-0.3015727781080126
573,129,Jake Tonges,TE,SF,27.0,0,0.0,1.17,3.53,7.43,14.0,42.4,89.2,75.2,-99.7,-65.0,-94.2,-1.308,-0.703,12,,,-0.881747271202062,-0.415604623916791,-0.6752881627623236,-0.7012578734967874
574,232,Mecole Hardman,WR,BUF,28.0,0,2.767,3.12,4.23,9.15,46.8,63.5,137.2,90.4,-107.2,-65.5,-87.0,-1.173,-0.71,15,,,-1.0333886186654018,-0.42698362926522987,-0.5302736108473577,-0.5377503344741068
575,130,Colson Yankoff,TE,WAS,26.0,0,0.0,1.08,3.8,7.05,13.0,45.6,84.6,71.6,-96.5,-66.0,-98.8,-1.329,-0.711,12,,,-0.817046962951037,-0.4383626346136687,-0.7679363487079962,-0.726692379566982
576,57,Riley Leonard,QB,IND,24.0,1,,6.6,12.72,17.3,92.4,178.1,242.2,149.8,-94.0,-119.7,-71.1,-0.623,-0.718,14,,,-0.7664998471299237,-1.6604678090360023,-0.21003314203514115,0.128391491173851
577,58,Joe Milton III,QB,DAL,26.0,0,19.24,10.54,14.01,19.44,126.5,168.1,233.3,106.8,-104.0,-85.6,-80.0,-0.965,-0.72,12,,,-0.9686883104143769,-0.8844196442724719,-0.3892872409300297,-0.2858276076836063
578,158,Sione Vaki,RB,DET,25.0,0,0.9,1.94,4.67,9.23,23.3,56.0,110.8,87.5,-97.0,-65.7,-105.4,-1.096,-0.722,12,,,-0.8271563861152597,-0.4315352314046055,-0.9008663546300484,-0.4444904788833927
579,59,Daniel Jones,QB,IND,29.0,0,14.93,8.95,14.89,19.17,107.4,178.7,230.0,122.6,-93.4,-104.7,-83.3,-0.756,-0.723,12,,,-0.7543685393328566,-1.3190976485828365,-0.4557522438910557,-0.03269371393738241
580,233,Jaylin Lane,WR,WAS,24.0,1,,1.04,4.57,10.96,14.6,64.0,153.4,138.8,-106.7,-97.7,-70.8,-0.763,-0.726,14,,,-1.0232791955011793,-1.1597915737046924,-0.20399086903868427,-0.04117188262744733
581,234,Xavier Restrepo,WR,TEN,24.0,1,,1.02,5.08,10.23,14.3,71.1,143.2,128.9,-99.6,-98.0,-81.0,-0.767,-0.728,14,,,-0.8797253865692173,-1.1666189769137558,-0.4094281509182194,-0.04601655045034157
582,235,Tay Martin,WR,WAS,29.0,0,11.9,4.27,6.5,9.55,51.2,78.0,114.6,63.4,-92.7,-61.1,-109.6,-1.439,-0.73,12,,,-0.7402153469029449,-0.32684838219896795,-0.985458176580445,-0.8599207446965736
583,159,Tyler Goodson,RB,IND,26.0,0,3.171,1.5,3.43,7.74,22.5,51.5,116.1,93.6,-101.5,-66.5,-100.1,-1.073,-0.73,15,,,-0.9181411945932635,-0.4497416399621076,-0.7941195316926427,-0.4166336389017507
584,60,Justin Fields,QB,NYJ,27.0,0,12.114,9.15,14.94,18.85,109.8,179.3,226.2,116.4,-92.8,-102.3,-87.1,-0.79,-0.732,12,,,-0.7422372315357892,-1.2644784229103299,-0.5322877018461765,-0.07387339043198347
585,131,Hunter Long,TE,JAX,28.0,0,1.182,1.46,3.34,7.27,17.5,40.1,87.2,69.7,-102.0,-61.5,-96.2,-1.443,-0.732,12,,,-0.9282506177574862,-0.335951586477719,-0.7155699827387031,-0.8647654125194678
586,236,KeAndre Lambert-Smith,WR,LAC,25.0,1,,1.92,4.08,10.97,26.9,57.1,153.6,126.7,-113.6,-85.4,-70.6,-0.89,-0.734,14,,,-1.1627892351674516,-0.8798680421330967,-0.19996268704104628,-0.1949900860043394
587,61,Trey Lance,QB,LAC,26.0,0,3.685,6.81,16.73,17.81,81.7,200.8,213.7,132.0,-71.3,-130.4,-99.6,-0.536,-0.738,12,,,-0.30753203547421504,-1.903978523492594,-0.7840490766985478,0.23376301632180066
588,132,Payne Durham,TE,TB,26.0,0,4.312,2.45,3.96,6.34,29.4,47.5,76.1,46.7,-94.6,-49.6,-107.3,-1.983,-0.741,12,,,-0.7786311549269908,-0.06513125918487415,-0.9391340836076087,-1.51879556861019
589,133,Elijah Higgins,TE,ARI,26.0,0,3.28,2.28,2.97,5.26,34.2,44.6,78.9,44.7,-97.5,-44.8,-104.5,-2.133,-0.742,15,,,-0.8372658092794822,0.044107192160139,-0.8827395356406775,-1.7004706119687236
590,134,Andrew Ogletree,TE,IND,28.0,0,2.158,1.8,3.61,4.61,27.0,54.1,69.2,42.2,-88.0,-52.0,-114.2,-2.037,-0.745,15,,,-0.6451867691592518,-0.11975048485738064,-1.0781063625261178,-1.5841985842192619
591,62,Joshua Dobbs,QB,NE,31.0,0,17.42,11.38,14.99,17.41,136.6,179.9,208.9,72.3,-92.2,-75.5,-104.4,-1.258,-0.747,12,,,-0.7301059237387222,-0.6545637362340071,-0.8807254446418588,-0.6406995257106093
592,135,Connor Heyward,TE,PIT,27.0,0,1.333,0.99,2.64,5.73,14.9,39.6,86.0,71.1,-102.5,-64.1,-97.4,-1.422,-0.753,15,,,-0.9383600409217089,-0.39512241428960093,-0.7397390747245307,-0.839330906449273
593,237,Luke McCaffrey,WR,WAS,25.0,0,2.677,2.91,5.26,7.52,43.7,78.9,112.8,69.1,-91.8,-68.6,-111.4,-1.31,-0.755,15,,,-0.722018385207344,-0.4975334624255507,-1.0217118145591868,-0.7036802074082344
594,238,Gabe Davis,WR,BUF,27.0,0,5.39,3.75,7.0,8.81,45.0,84.0,105.7,60.7,-86.7,-67.3,-118.5,-1.405,-0.759,12,,,-0.618902268932273,-0.4679480485196097,-1.1647122754753336,-0.8187410682019726
595,136,Durham Smythe,TE,CHI,31.0,0,1.021,1.37,3.23,4.91,20.6,48.5,73.6,53.0,-93.6,-58.4,-109.8,-1.733,-0.76,15,,,-0.7584123085985455,-0.265401753317398,-0.989486358578083,-1.2160038296793
596,239,Efton Chism III,WR,NE,25.0,1,,0.76,4.7,10.48,10.6,65.8,146.7,136.1,-104.9,-101.7,-77.5,-0.765,-0.769,14,,,-0.9868852721099777,-1.2508236164922033,-0.3389349659595554,-0.043594216538894455
597,240,David Moore,WR,CAR,31.0,0,5.673,2.68,5.25,7.42,40.2,78.8,111.3,71.1,-91.9,-72.1,-112.9,-1.275,-0.777,15,,,-0.7240402698401887,-0.5771864998646227,-1.0519231795414712,-0.6612893639579097
598,241,Brandin Cooks,WR,NO,33.0,0,6.96,3.39,5.89,10.12,40.7,70.7,121.4,80.7,-100.0,-71.6,-102.8,-1.224,-0.777,12,,,-0.8878129251005955,-0.5658074945161838,-0.848499988660755,-0.5995198492160082
599,242,Jordan Watkins,WR,SF,24.0,1,,1.17,4.17,10.83,16.4,58.4,151.6,135.2,-112.3,-95.9,-72.6,-0.825,-0.78,14,,,-1.1365047349404729,-1.1188271544503128,-0.2402445070174257,-0.11626423388230796
600,243,Zay Jones,WR,ARI,31.0,0,2.733,3.6,6.52,9.16,43.2,78.2,109.9,66.7,-92.5,-69.1,-114.3,-1.366,-0.786,12,,,-0.7361715776372557,-0.5089124677739896,-1.0801204535249367,-0.7715055569287538
601,244,JuJu Smith-Schuster,WR,KC,30.0,0,4.827,3.54,6.37,9.23,42.5,76.4,110.8,68.3,-94.3,-69.8,-113.4,-1.361,-0.798,12,,,-0.7725655010284572,-0.524843075261804,-1.061993634535566,-0.7654497221501358
602,245,Beaux Collins,WR,NYG,24.0,1,,1.47,5.03,9.12,20.6,70.4,127.7,107.1,-100.3,-91.7,-96.5,-0.928,-0.809,14,,,-0.8938785789991291,-1.0232435095234262,-0.7216122557351599,-0.2410144303218347
603,137,Tanner Conner,TE,MIA,28.0,0,1.15,1.5,3.53,6.25,18.0,42.4,75.0,57.0,-99.7,-61.0,-108.4,-1.719,-0.813,12,,,-0.881747271202062,-0.3245725811292801,-0.9612890845946176,-1.1990474922991703
604,138,Jared Wiley,TE,KC,26.0,0,1.7,1.77,3.91,5.79,21.2,46.9,69.5,48.3,-95.2,-57.8,-113.9,-1.931,-0.817,12,,,-0.7907624627240581,-0.25174694689927135,-1.072064089529661,-1.4558148869125647
605,139,Blake Whiteheart,TE,CLE,26.0,0,2.443,1.95,3.05,6.62,23.4,36.6,79.4,56.0,-105.5,-55.6,-104.0,-1.851,-0.824,12,,,-0.9990165799070447,-0.20167932336614047,-0.8726690806465828,-1.35892153045468
606,246,Justin Watson,WR,HOU,30.0,0,4.193,2.55,5.48,6.72,38.2,82.2,100.8,62.6,-88.5,-74.1,-123.4,-1.392,-0.833,15,,,-0.6552961923234745,-0.6227025212583781,-1.2634027344174632,-0.8029958977775661
607,63,Cooper Rush,QB,BAL,33.0,0,9.963,5.76,12.12,14.8,86.4,181.8,222.0,135.6,-90.3,-125.7,-91.3,-0.661,-0.837,15,,,-0.691690115714676,-1.7970158732172687,-0.6168795237965733,0.08236714685635571
608,160,Rasheen Ali,RB,BAL,25.0,0,0.62,1.68,4.58,8.15,20.2,55.0,97.8,77.6,-98.0,-68.8,-118.4,-1.247,-0.838,12,,,-0.8473752324437049,-0.5020850645649263,-1.1626981844765147,-0.6273766891976502
609,247,Greg Dortch,WR,ARI,28.0,0,5.312,2.55,5.03,7.14,38.2,75.5,107.1,68.9,-95.2,-74.1,-117.1,-1.362,-0.848,15,,,-0.7907624627240581,-0.6227025212583781,-1.136515001491868,-0.7666608891058596
610,161,D'Ernest Johnson,RB,NE,30.0,0,2.992,1.94,3.5,6.41,29.1,52.5,96.1,67.0,-100.5,-59.9,-120.1,-1.478,-0.851,15,,,-0.8979223482648182,-0.2995387693627146,-1.196937731456437,-0.9071562559697923
611,248,Quentin Skinner,WR,NYJ,25.0,1,,1.51,4.23,9.7,21.1,59.2,135.8,114.7,-111.5,-91.2,-88.4,-0.964,-0.856,14,,,-1.1203296578777167,-1.0118645041749874,-0.5584708848308234,-0.2846164407278827
612,140,Harrison Bryant,TE,HOU,28.0,0,2.933,2.21,3.74,5.68,26.5,44.9,68.2,41.7,-97.2,-52.5,-115.2,-2.276,-0.856,12,,,-0.8312001553809487,-0.13112949020581952,-1.0982472725143075,-1.8736674866371925
613,141,Marcedes Lewis,TE,DEN,42.0,0,0.24,2.09,2.93,6.39,25.1,35.2,76.7,51.6,-106.9,-53.9,-106.7,-2.032,-0.864,12,,,-1.0273229647668682,-0.1629907051814483,-0.927049537614695,-1.5781427494406441
614,142,Brevyn Spann-Ford,TE,DAL,27.0,0,1.618,1.7,3.3,6.01,20.4,39.6,72.1,51.7,-102.5,-58.6,-111.3,-1.945,-0.868,12,,,-0.9383600409217089,-0.2699533554567736,-1.0196977235603675,-1.472771224292695
615,143,Mo Alie-Cox,TE,IND,33.0,0,2.725,1.52,2.95,4.48,22.8,44.3,67.2,44.4,-97.8,-56.2,-116.2,-2.154,-0.87,15,,,-0.8433314631780158,-0.21533412978426714,-1.1183881825024973,-1.7259051180389184
616,162,Zamir White,RB,LV,27.0,0,3.662,2.44,3.95,8.25,29.3,47.4,99.0,69.7,-105.6,-59.7,-117.2,-1.494,-0.877,12,,,-1.001038464539889,-0.2949871672233392,-1.138529092490687,-0.9265349272613693
617,64,Brady Cook,QB,NYJ,25.0,1,,5.83,12.25,16.66,81.6,171.5,233.2,151.6,-100.6,-130.5,-80.1,-0.659,-0.88,14,,,-0.8999442328976627,-1.9062543245622816,-0.39130133192884853,0.08478948076780284
618,163,Hunter Luepke,RB,DAL,26.0,0,1.921,1.67,3.09,6.7,25.0,46.3,100.5,75.5,-106.7,-64.0,-115.7,-1.395,-0.887,15,,,-1.0232791955011793,-0.39284661321991327,-1.1083177275084024,-0.8066293986447369
619,164,Myles Gaskin,RB,SEA,29.0,0,0.5,1.48,4.71,7.5,17.8,56.5,90.0,72.2,-96.5,-71.2,-126.2,-1.318,-0.89,12,,,-0.817046962951037,-0.556704290237433,-1.3197972823843944,-0.7133695430540229
620,249,Jalen Nailor,WR,MIN,27.0,0,7.0,3.12,4.76,6.99,46.8,71.4,104.8,58.0,-99.3,-65.5,-119.4,-1.683,-0.89,15,,,-0.8736597326706838,-0.42698362926522987,-1.1828390944647045,-1.1554454818931221
621,250,Marquez Valdes-Scantling,WR,PIT,32.0,0,6.5,3.33,4.83,6.89,49.9,72.4,103.3,53.4,-98.3,-62.4,-120.9,-1.807,-0.89,15,,,-0.8534408863422385,-0.3564337961049089,-1.2130504594469889,-1.3056301844028433
622,251,KaVontae Turpin,WR,DAL,30.0,0,5.424,2.2,4.26,7.86,33.0,63.9,117.9,84.9,-106.8,-79.3,-106.3,-1.243,-0.893,15,,,-1.0253010801340237,-0.7410441768821423,-0.918993173619419,-0.622532021374756
623,144,Justin Shorter,TE,LV,26.0,0,0.0,0.91,2.5,6.78,10.9,30.0,81.4,70.5,-112.1,-68.1,-102.0,-1.568,-0.895,12,,,-1.1324609656747837,-0.4861544570771118,-0.8323872606702033,-1.0161612819849128
624,165,Craig Reynolds,RB,DET,30.0,0,2.612,2.19,2.96,9.2,26.3,35.5,110.4,84.1,-117.5,-62.7,-105.8,-1.381,-0.91,12,,,-1.2416427358483886,-0.3632611993139723,-0.9089227186253241,-0.7896730612646071
625,252,Malachi Corley,WR,CLE,24.0,0,1.04,1.97,5.59,9.64,23.6,67.1,115.7,92.1,-103.6,-88.7,-108.5,-1.113,-0.911,12,,,-0.9606007718829985,-0.954969477432793,-0.9633031755934364,-0.46508031713069314
626,166,Terrell Jennings,RB,NE,25.0,0,1.65,1.87,4.39,7.46,22.4,52.7,89.5,67.1,-100.3,-66.6,-126.7,-1.473,-0.919,12,,,-0.8938785789991291,-0.4520174410317952,-1.3298677373784893,-0.9011004211911746
627,253,Devontez Walker,WR,BAL,25.0,0,3.033,2.68,6.13,8.48,32.2,73.6,101.8,69.6,-97.1,-80.1,-122.4,-1.375,-0.925,12,,,-0.829178270748104,-0.7592505854396444,-1.2432618244292735,-0.7824060595302658
628,254,Parris Campbell,WR,DAL,29.0,0,3.75,2.61,5.64,9.1,31.3,67.7,109.2,77.9,-103.0,-81.0,-115.0,-1.305,-0.927,12,,,-0.9484694640859315,-0.7797327950668346,-1.0942190905166695,-0.6976243726296165
629,167,Julius Chestnut,RB,TEN,26.0,0,1.108,1.65,3.14,6.29,24.7,47.1,94.3,69.6,-105.9,-64.3,-121.9,-1.5,-0.929,15,,,-1.007104118438423,-0.39967401642897654,-1.2331913694351786,-0.9338019289957107
630,255,Xavier Smith,WR,LA,29.0,0,0.443,0.97,3.97,8.49,14.6,59.6,127.3,112.7,-111.1,-97.7,-96.9,-0.977,-0.934,15,,,-1.1122421193463383,-1.1597915737046924,-0.7296686197304358,-0.30036161115228904
631,256,John Metchie III,WR,NYJ,26.0,0,5.54,3.21,5.9,8.5,38.5,70.8,102.0,63.5,-99.9,-73.8,-122.2,-1.549,-0.936,12,,,-0.8857910404677511,-0.6158751180493148,-1.2392336424316355,-0.993149109826165
632,145,Charlie Woerner,TE,ATL,29.0,0,0.967,1.56,2.1,4.88,23.4,31.5,73.2,49.8,-110.6,-55.6,-110.2,-2.177,-0.94,15,,,-1.1021326961821158,-0.20167932336614047,-0.997542722573359,-1.7537619580205603
633,65,Jacob Clark,QB,LV,25.0,1,,7.29,10.95,16.8,102.1,153.3,235.2,133.1,-118.8,-110.0,-78.1,-0.886,-0.941,14,,,-1.2679272360753673,-1.4397151052762884,-0.3510195119524691,-0.19014541818144515
634,146,Nate Adkins,TE,DEN,27.0,0,2.9,1.76,2.26,4.73,26.4,33.9,71.0,44.6,-108.2,-52.6,-112.4,-2.373,-0.942,15,,,-1.0536074649938472,-0.13340529127550732,-1.0418527245473763,-1.9911506813423783
635,168,Avery Williams,RB,NYJ,28.0,0,0.0,0.78,2.76,6.9,11.7,41.4,103.5,91.8,-111.6,-77.3,-112.7,-1.203,-0.953,15,,,-1.122351542510561,-0.6955281554883869,-1.0478949975438332,-0.5740853431458136
636,147,John Bates,TE,WAS,29.0,0,1.108,1.67,2.66,4.3,25.0,39.9,64.5,39.5,-102.2,-54.0,-118.9,-2.523,-0.955,15,,,-0.9322943870231754,-0.1652665062511361,-1.1727686394706096,-2.172825724700912
637,148,Julian Hill,TE,MIA,26.0,0,1.571,1.79,2.38,4.55,26.8,35.7,68.3,41.5,-106.4,-52.2,-115.1,-2.504,-0.956,15,,,-1.0172135416026458,-0.12430208699675625,-1.0962331815154884,-2.1498135525421644
638,66,Joey Aguilar,QB,JAX,25.0,1,,7.03,11.09,16.57,98.4,155.3,232.0,133.6,-116.8,-113.7,-81.3,-0.868,-0.959,14,,,-1.2274895434184767,-1.523919744854736,-0.41547042391467626,-0.16834441297842107
639,149,Will Mallory,TE,IND,27.0,0,0.986,1.23,3.34,5.22,14.8,40.1,62.6,47.8,-102.0,-64.2,-120.8,-2.09,-0.963,12,,,-0.9282506177574862,-0.3973982153592889,-1.2110363684481698,-1.6483904328726104
640,150,Johnny Mundt,TE,JAX,32.0,0,3.229,1.87,2.98,4.06,28.1,44.7,60.9,32.8,-97.4,-50.9,-122.5,-2.882,-0.964,15,,,-0.8352439246466379,-0.09471667309081512,-1.2452759154280924,-2.60763466180567
641,169,Dare Ogunbowale,RB,HOU,32.0,0,3.5,1.8,3.05,6.03,27.0,45.7,90.5,63.5,-107.3,-62.0,-125.7,-1.664,-0.971,15,,,-1.0354105032982464,-0.34733059182615783,-1.3097268273902996,-1.1324333097343744
642,257,Cedrick Wilson Jr.,WR,MIA,31.0,0,3.995,2.55,4.33,6.94,38.2,64.9,104.1,65.9,-105.8,-74.1,-120.1,-1.581,-0.977,15,,,-1.0050822338055783,-0.6227025212583781,-1.196937731456437,-1.0319064524093189
643,258,Ryan Miller,WR,TB,26.0,0,4.089,2.22,5.32,9.11,26.6,63.8,109.3,82.7,-106.9,-85.7,-114.9,-1.277,-0.978,12,,,-1.0273229647668682,-0.8866954453421598,-1.0922049995178507,-0.6637116978693568
644,67,Joe Fagnano,QB,BAL,25.0,1,,6.99,11.03,16.48,97.9,154.4,230.7,132.8,-117.7,-114.2,-82.6,-0.88,-0.978,14,,,-1.2456865051140777,-1.535298750203175,-0.4416536068993228,-0.1828784164471038
645,151,Lucas Krull,TE,DEN,28.0,0,3.42,1.82,3.17,5.31,21.8,38.0,63.7,41.9,-104.1,-57.2,-119.7,-2.427,-0.979,12,,,-0.9707101950472212,-0.23809214048114485,-1.1888813674611611,-2.0565536969514504
646,152,Davis Allen,TE,LA,25.0,0,1.414,1.41,2.81,5.56,16.9,33.7,66.7,49.8,-108.4,-62.1,-116.7,-2.134,-0.986,12,,,-1.0576512342595363,-0.34960639289584566,-1.1284586374965921,-1.7016817789244472
647,153,Luke Farrell,TE,SF,29.0,0,1.558,1.75,2.55,4.25,26.2,38.2,63.8,37.6,-103.9,-52.8,-119.6,-2.692,-0.987,15,,,-0.9666664257815324,-0.13795689341488276,-1.186867276462342,-2.377512940218194
648,154,Stone Smartt,TE,NYJ,28.0,0,3.867,1.96,3.15,5.29,23.5,37.8,63.5,40.0,-104.3,-55.5,-119.9,-2.544,-0.988,12,,,-0.9747539643129104,-0.19940352229645267,-1.1929095494587991,-2.1982602307711065
649,68,Joe Flacco,QB,CIN,41.0,0,16.149,10.02,14.02,16.55,120.2,168.2,198.6,78.4,-103.9,-91.9,-114.7,-1.309,-0.988,12,,,-0.9666664257815324,-1.0277951116628017,-1.0881768175202127,-0.7024690404525107
650,170,Dylan Laube,RB,LV,27.0,0,-0.333,1.05,3.65,7.85,12.6,43.8,94.2,81.6,-109.2,-76.4,-122.0,-1.322,-0.996,12,,,-1.0738263113222926,-0.6750459458611971,-1.2352054604339975,-0.7182142108769172
651,259,Jacoby Jones,WR,WAS,25.0,1,,1.13,3.92,8.83,15.8,54.9,123.6,107.8,-115.8,-96.5,-100.6,-1.064,-0.998,14,,,-1.2072706970900315,-1.132481960868439,-0.8041899866867376,-0.4057331363002388
652,155,Anthony Firkser,TE,DET,31.0,0,0.0,0.82,2.64,5.67,9.8,31.7,68.0,58.2,-110.4,-69.2,-115.4,-1.865,-0.998,12,,,-1.098088926916427,-0.5111882688436775,-1.1022754545119455,-1.37587786783481
653,260,Gage Larvadain,WR,CLE,23.0,1,,0.39,3.36,9.98,5.5,47.0,139.7,134.2,-123.7,-106.8,-84.5,-0.915,-1.004,14,,,-1.3669995830847494,-1.3668894710462796,-0.47992133587688335,-0.2252692598974284
654,156,Brock Wright,TE,DET,28.0,0,3.182,1.83,3.03,5.19,22.0,36.4,62.3,40.3,-105.7,-57.0,-121.1,-2.559,-1.015,12,,,-1.003060349172734,-0.23354053834176924,-1.2170786414446266,-2.21642773510696
655,261,Treylon Burks,WR,WAS,26.0,0,1.5,2.94,5.84,7.87,35.3,70.1,94.4,59.1,-100.6,-77.0,-129.8,-1.674,-1.016,12,,,-0.8999442328976627,-0.6887007522793236,-1.3923045583418774,-1.14454497929161
656,157,Feleipe Franks,TE,ATL,29.0,0,0.244,0.98,2.45,5.69,11.8,29.4,68.3,56.5,-112.7,-67.2,-115.1,-1.96,-1.016,12,,,-1.144592273471851,-0.465672247449922,-1.0962331815154884,-1.4909387286285478
657,158,Brayden Willis,TE,SF,27.0,0,0.0,0.95,2.49,5.53,11.4,29.9,66.4,55.0,-112.2,-67.6,-117.0,-2.004,-1.03,12,,,-1.1344828503076285,-0.47477545172867297,-1.134500910493049,-1.5442300746803845
658,69,Drew Lock,QB,SEA,30.0,0,12.877,6.7,14.96,16.54,80.4,179.5,198.5,118.1,-92.6,-131.7,-114.8,-0.777,-1.032,12,,,-0.7381934622701001,-1.9335639373985347,-1.0901909085190316,-0.05812822000757718
659,171,Eric Gray,RB,NYG,27.0,0,1.379,1.62,2.43,6.21,24.3,36.5,93.2,68.9,-116.5,-64.7,-123.0,-1.667,-1.044,15,,,-1.2214238895199432,-0.40877722070772776,-1.2553463704221872,-1.1360668106015452
660,262,Cody White,WR,SEA,28.0,0,3.2,2.42,5.64,7.89,29.0,67.7,94.7,65.7,-103.0,-83.3,-129.5,-1.544,-1.049,12,,,-0.9484694640859315,-0.8320762196696532,-1.3862622853454203,-0.9870932750475473
661,263,Dyami Brown,WR,JAX,27.0,0,4.493,2.94,3.91,6.79,44.1,58.7,101.8,57.7,-112.0,-68.2,-122.4,-1.908,-1.051,15,,,-1.1304390810419394,-0.48843025814679975,-1.2432618244292735,-1.4279580469309228
662,264,Konata Mumpfield,WR,LA,24.0,1,,1.25,2.76,9.73,17.5,38.6,136.2,118.7,-132.1,-94.8,-88.0,-1.104,-1.055,14,,,-1.53683789224369,-1.093793342683747,-0.5504145208355473,-0.4541798145291812
663,159,Ko Kieft,TE,TB,28.0,0,0.0,1.0,1.76,6.06,12.0,21.1,72.7,60.7,-121.0,-67.0,-110.7,-1.961,-1.058,12,,,-1.3124086979979472,-0.4611206453105464,-1.007613177567454,-1.4921498955842718
664,160,Jack Stoll,TE,NO,28.0,0,0.6,1.45,2.33,5.43,17.4,28.0,65.2,47.8,-114.1,-61.6,-118.2,-2.338,-1.063,12,,,-1.1728986583316743,-0.3382273875474068,-1.1586700024788767,-1.9487598378920534
665,265,Xavier Gipson,WR,PHI,25.0,0,0.965,1.47,3.86,7.13,22.1,57.9,107.0,84.9,-112.8,-90.2,-117.2,-1.313,-1.066,15,,,-1.1466141581046956,-0.9891064934781096,-1.138529092490687,-0.707313708275405
666,266,Ashton Dulin,WR,IND,29.0,0,1.477,1.19,3.62,7.55,17.9,54.3,113.3,95.4,-116.4,-94.4,-110.9,-1.207,-1.068,15,,,-1.2194020048870988,-1.084690138404996,-1.011641359565092,-0.5789300109687078
667,267,Dalen Cambre,WR,NYG,25.0,1,,0.94,2.73,9.79,13.2,38.2,137.1,123.9,-132.5,-99.1,-87.1,-1.061,-1.069,14,,,-1.5449254307750684,-1.1916527886803212,-0.5322877018461765,-0.402099635433068
668,268,Dalevon Campbell,WR,CAR,25.0,1,,1.2,3.41,8.73,16.8,47.7,122.2,105.4,-123.0,-95.5,-102.0,-1.156,-1.07,14,,,-1.3528463906548378,-1.1097239501715614,-0.8323872606702033,-0.5171604962268062
669,269,Ke'Shawn Williams,WR,PIT,25.0,1,,0.57,2.77,9.94,8.0,38.8,139.2,131.2,-131.9,-104.3,-85.0,-0.998,-1.071,14,,,-1.5327941229780013,-1.3099944443040854,-0.4899917908709782,-0.3257961172224838
670,70,Max Brosmer,QB,MIN,25.0,1,,5.05,11.19,16.53,70.7,156.7,231.4,160.7,-115.4,-141.4,-81.9,-0.714,-1.072,14,,,-1.1991831585586534,-2.154316641158249,-0.42755496990759023,0.018175298203007135
671,270,Coleman Owen,WR,IND,25.0,1,,0.71,2.68,9.91,9.9,37.5,138.7,128.8,-133.2,-102.4,-85.5,-1.026,-1.078,14,,,-1.5590786232049798,-1.2667542239800178,-0.5000622458650731,-0.35970879198274347
672,271,Tylan Wallace,WR,BAL,27.0,0,3.025,2.11,4.49,6.08,31.6,67.3,91.2,59.6,-103.4,-80.7,-133.0,-1.706,-1.079,15,,,-0.9565570026173097,-0.7729053918577713,-1.4567554703040844,-1.1833023218747638
673,161,Ross Dwelley,TE,DET,31.0,0,0.375,1.29,2.03,5.54,15.5,24.4,66.5,51.0,-117.7,-63.5,-116.9,-2.263,-1.085,12,,,-1.2456865051140777,-0.38146760787147443,-1.1324868194942301,-1.8579223162127863
674,162,John FitzPatrick,TE,GB,26.0,0,1.2,1.33,2.34,5.24,16.0,28.1,62.9,46.9,-114.0,-63.0,-120.5,-2.38,-1.087,12,,,-1.17087677369883,-0.37008860252303555,-1.2049940954517129,-1.9996288500324428
675,71,Tyrod Taylor,QB,NYJ,37.0,0,10.03,6.51,15.1,15.67,78.1,181.2,188.0,109.9,-90.9,-134.0,-125.3,-0.82,-1.094,12,,,-0.7038214235117434,-1.9859073620013536,-1.3016704633950236,-0.11020839910369015
676,172,British Brooks,RB,HOU,27.0,0,0.1,0.87,3.41,7.12,10.4,40.9,85.4,75.0,-112.1,-78.6,-130.8,-1.475,-1.098,12,,,-1.1324609656747837,-0.7251135693943279,-1.4124454683300671,-0.9035227551026218
677,163,Princeton Fant,TE,DAL,27.0,0,0.0,0.74,1.65,5.82,8.9,19.8,69.8,60.9,-122.3,-70.1,-113.6,-1.976,-1.102,12,,,-1.3386931982249257,-0.5316704784708672,-1.0660218165332038,-1.510317399920125
678,272,Josh Reynolds,WR,NYJ,31.0,0,4.8,3.19,5.39,7.51,38.3,64.7,90.1,51.8,-106.0,-74.0,-134.1,-2.008,-1.109,12,,,-1.0091260030712674,-0.6204267201886905,-1.478910471291093,-1.5490747425032787
679,273,Jakobie Keeney-James,WR,GB,26.0,1,,1.14,2.66,9.34,16.0,37.2,130.8,114.8,-133.5,-96.3,-93.4,-1.153,-1.11,14,,,-1.5651442771035138,-1.1279303587290637,-0.6591754347717719,-0.5135269953596355
680,164,Eric Saubert,TE,SEA,32.0,0,2.225,1.49,2.34,3.78,22.4,35.1,56.7,34.3,-107.0,-56.6,-126.7,-3.031,-1.112,15,,,-1.0293448493997128,-0.2244373340630182,-1.3298677373784893,-2.78809853820848
681,274,Tom Kennedy,WR,DET,30.0,0,0.0,1.09,5.45,7.9,13.1,65.4,94.8,81.7,-105.3,-99.2,-129.4,-1.273,-1.114,12,,,-0.9949728106413557,-1.1939285897500092,-1.3842481943466014,-0.6588670300464625
