main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe,team
587,131,Connor Heyward,TE,27.0,0,1.03,2.64,6.07,15.4,39.6,91.1,75.7,-102.5,-65.3,-95.5,-1.336,-0.765,15,,,-0.9544989950284432,-0.3994016711367068,-0.7562015474988492,-0.8374771555850921,LV
588,238,Jaylin Lane,WR,24.0,1,1.03,4.57,10.7,14.4,64.0,149.8,135.4,-105.1,-99.4,-74.9,-0.771,-0.768,14,,,-1.0070322082109684,-1.1752052910608193,-0.3416697755348752,-0.1099282402344474,WAS
589,239,Zay Jones,WR,31.0,0,3.59,6.52,9.53,43.1,78.2,114.4,71.3,-90.9,-70.7,-110.3,-1.257,-0.772,12,,,-0.7201200439064066,-0.522256203324103,-1.0540204904632575,-0.7357490771555327,AZ
590,240,Luke McCaffrey,WR,25.0,0,3.14,5.26,7.46,47.1,78.9,111.9,64.8,-90.2,-66.7,-112.8,-1.371,-0.775,15,,,-0.7059764865111112,-0.4312528461482541,-1.104327744342381,-0.8825465574209727,WAS
591,241,Beaux Collins,WR,24.0,1,1.52,5.03,9.64,21.3,70.4,135.0,113.7,-98.7,-92.5,-89.7,-0.861,-0.777,14,,,-0.8777196834539829,-1.0182244999324797,-0.6394887184992837,-0.2258209878124261,NYG
592,159,Tyler Goodson,RB,26.0,0,1.24,3.43,7.89,18.6,51.5,118.3,99.7,-102.2,-72.6,-99.0,-1.015,-0.778,15,,,-0.9484374704304596,-0.5654827979826311,-0.8266317029296215,-0.4241263558903008,ATL
593,132,Hunter Long,TE,28.0,0,1.72,3.34,7.23,20.6,40.1,86.8,66.2,-102.0,-60.1,-99.8,-1.518,-0.783,12,,,-0.9443964540318036,-0.2810973068081033,-0.8427300241709408,-1.0718380451316714,JAX
594,133,Elijah Higgins,TE,26.0,0,2.14,2.97,5.36,32.1,44.6,80.4,48.3,-97.5,-48.6,-106.2,-1.978,-0.784,15,,,-0.8534735850620481,-0.0194626549275375,-0.971516594101496,-1.6641787549746738,AZ
595,242,KeAndre Lambert-Smith,WR,25.0,1,1.71,4.08,10.7,23.9,57.1,149.8,125.9,-112.0,-89.9,-74.9,-0.883,-0.791,14,,,-1.1464472739645937,-0.959072317768178,-0.3416697755348752,-0.2541503261092654,LAC
596,134,Durham Smythe,TE,31.0,0,1.24,3.23,5.08,18.6,48.5,76.2,57.6,-93.6,-62.1,-110.4,-1.597,-0.795,15,,,-0.7746737652882597,-0.3265989853960278,-1.0560327806184229,-1.1735661235612305,BAL
597,135,Darnell Washington,TE,25.0,0,2.54,2.86,5.41,38.1,42.9,81.1,43.0,-99.2,-42.6,-105.5,-2.255,-0.8,15,,,-0.8878222244506224,0.1170423808362358,-0.9574305630153416,-2.0208708780757862,PIT
598,62,Joe Milton III,QB,26.0,0,10.17,14.01,18.93,122.0,168.1,227.2,105.2,-104.0,-91.2,-85.2,-0.979,-0.803,12,,,-0.9848066180183616,-0.9886484088503288,-0.5489356615168622,-0.3777692568591094,DAL
599,136,Payne Durham,TE,26.0,0,2.45,3.96,6.25,29.4,47.5,75.0,45.6,-94.6,-51.3,-111.6,-2.03,-0.811,12,,,-0.7948788472815388,-0.0808899210212355,-1.0801802624804016,-1.7311390091308392,TB
600,243,JuJu Smith-Schuster,WR,30.0,0,3.58,6.37,9.24,43.0,76.4,110.9,67.9,-92.7,-70.8,-113.8,-1.345,-0.818,12,,,-0.7564891914943088,-0.5245312872534991,-1.12445064589403,-0.8490664303428899,KC
601,244,Jordan Watkins,WR,24.0,1,1.26,4.17,10.53,17.6,58.4,147.4,129.8,-110.7,-96.2,-77.3,-0.846,-0.82,14,,,-1.1201806673733312,-1.10240260532014,-0.3899647392588332,-0.206505529882763,SF
602,245,Justin Watson,WR,30.0,0,2.45,5.48,7.01,36.8,82.2,105.2,68.4,-86.9,-77.0,-119.5,-1.252,-0.822,15,,,-0.6392997159332906,-0.665586490876065,-1.2391511847384309,-0.7293105911789785,HOU
603,160,Rasheen Ali,RB,25.0,0,1.54,4.58,8.95,18.5,55.0,107.4,88.9,-98.7,-72.7,-109.9,-1.098,-0.822,12,,,-0.8777196834539829,-0.5677578819120275,-1.045971329842598,-0.5310052231011038,BAL
604,246,Brandin Cooks,WR,33.0,0,3.41,5.89,9.77,40.9,70.7,117.2,76.3,-98.4,-72.9,-107.5,-1.273,-0.83,12,,,-0.8716581588559993,-0.57230804977082,-0.99767636611864,-0.7563522322805067,BUF
605,247,Quentin Skinner,WR,25.0,1,1.47,4.23,10.16,20.6,59.2,142.2,121.6,-109.9,-93.2,-82.5,-0.896,-0.835,14,,,-1.104016601778708,-1.0341500874382534,-0.4946038273274092,-0.2708903896483068,NYJ
606,137,Marcedes Lewis,TE,42.0,0,2.08,2.93,7.13,25.0,35.2,85.6,60.6,-106.9,-55.7,-101.0,-1.735,-0.835,12,,,-1.0434013557988708,-0.1809936139146694,-0.8668775060329199,-1.3512683365141314,DEN
607,138,Jared Wiley,TE,26.0,0,1.8,3.91,6.02,21.6,46.9,72.2,50.6,-95.2,-59.1,-114.4,-1.845,-0.847,12,,,-0.8070018964775063,-0.258346467514141,-1.1365243868250197,-1.4929150279983274,KC
608,63,Cooper Rush,QB,33.0,0,5.21,12.12,15.13,78.2,181.8,227.0,148.8,-90.3,-135.0,-85.4,-0.603,-0.864,15,,,-0.7079969947104391,-1.9851351699258748,-0.5529602418271921,0.1064048885777796,BAL
609,139,Harrison Bryant,TE,28.0,0,2.39,3.74,6.02,28.7,44.9,72.2,43.5,-97.2,-52.0,-114.4,-2.184,-0.871,12,,,-0.8474120604640644,-0.0968155085270091,-1.1365243868250197,-1.9294443772087144,SEA
610,248,Marquez Valdes-Scantling,WR,32.0,0,3.02,4.83,7.24,45.3,72.4,108.6,63.3,-96.7,-68.5,-116.1,-1.504,-0.872,15,,,-0.8373095194674248,-0.472204356877386,-1.170733319462823,-1.053810284397319,DAL
611,161,Avery Williams,RB,28.0,0,0.97,2.76,8.03,14.6,41.4,120.4,105.8,-112.3,-76.6,-96.9,-1.051,-0.872,15,,,-1.1525087985625777,-0.65648615515848,-0.7843736096711582,-0.4704834549214924,NYJ
612,140,Tanner Conner,TE,28.0,0,1.61,3.53,6.22,19.3,42.4,74.6,55.3,-99.7,-61.4,-112.0,-1.771,-0.872,12,,,-0.897924765447262,-0.3106733978902541,-1.0882294231010614,-1.3976254355453226,NYG
613,249,Xavier Smith,WR,29.0,0,1.17,3.97,9.19,17.5,59.6,137.8,120.3,-109.5,-96.3,-86.9,-0.903,-0.873,15,,,-1.0959345689813962,-1.104677689249536,-0.5831445941546659,-0.2799042700154829,LA
614,162,Julius Chestnut,RB,26.0,0,1.48,3.14,7.16,22.2,47.1,107.4,85.2,-106.6,-69.0,-109.9,-1.237,-0.885,15,,,-1.037339831200887,-0.4835797765243672,-1.045971329842598,-0.7099951332493154,TEN
615,163,Zamir White,RB,27.0,0,2.67,3.95,8.54,32.0,47.4,102.5,70.5,-106.3,-59.2,-114.8,-1.487,-0.894,12,,,-1.0312783066029034,-0.2606215514435373,-1.1445735474456793,-1.0319194320770342,LV
616,250,Devontez Walker,WR,25.0,0,2.63,6.13,8.92,31.6,73.6,107.0,75.4,-95.5,-82.2,-117.7,-1.25,-0.907,12,,,-0.81306342107549,-0.7838908552046687,-1.202929961945462,-0.7267351967883567,BAL
617,141,Blake Whiteheart,TE,26.0,0,1.95,3.05,6.36,23.4,36.6,76.3,52.9,-105.5,-57.3,-110.3,-1.957,-0.913,12,,,-1.01511424100828,-0.2173949567850089,-1.0540204904632575,-1.6371371138731456,CLE
618,251,Jalen Nailor,WR,27.0,0,3.01,4.76,7.0,45.1,71.4,105.0,59.9,-97.7,-68.7,-119.7,-1.604,-0.914,15,,,-0.8575146014607039,-0.4767545247361785,-1.2431757650487605,-1.182580003928407,LV
619,164,Craig Reynolds,RB,30.0,0,2.09,2.96,9.75,25.1,35.5,117.0,91.9,-118.2,-66.1,-100.3,-1.272,-0.915,12,,,-1.2717187823229237,-0.4176023425718765,-0.8527914749467654,-0.755064535085196,NE
620,165,D'Ernest Johnson,RB,30.0,0,1.77,3.5,6.36,26.5,52.5,95.4,68.9,-101.2,-64.7,-121.9,-1.448,-0.915,15,,,-0.9282323884371804,-0.3857511675603296,-1.287446148462389,-0.98169924145991,NE
621,142,Mo Alie-Cox,TE,33.0,0,1.39,2.95,4.55,20.8,44.3,68.3,47.5,-97.8,-59.9,-118.3,-2.016,-0.916,15,,,-0.8595351096600317,-0.2765471389493107,-1.2150037028764515,-1.7131112483964872,IND
622,64,Brady Cook,QB,25.0,1,5.13,12.25,16.99,71.8,171.5,237.9,166.1,-100.6,-141.4,-74.5,-0.602,-0.918,14,,,-0.9161093392412128,-2.130740541407233,-0.3336206149142154,0.1076925857730905,NYJ
623,252,Greg Dortch,WR,28.0,0,2.54,5.03,6.75,38.1,75.5,101.2,63.1,-93.6,-75.7,-123.5,-1.46,-0.919,15,,,-0.7746737652882597,-0.6360103997939142,-1.3196427909450277,-0.9971516078036404,DET
624,253,Malachi Corley,WR,24.0,0,2.05,5.59,9.7,24.6,67.1,116.4,91.8,-102.0,-89.2,-108.3,-1.099,-0.922,12,,,-0.9443964540318036,-0.9431467302624044,-1.0137746873599591,-0.5322929202964145,CLE
625,143,Anthony Firkser,TE,31.0,0,0.95,2.64,6.87,11.4,31.7,82.4,71.0,-110.4,-69.3,-104.2,-1.533,-0.923,12,,,-1.1141191427753474,-0.4904050283125558,-0.9312707909981977,-1.0911535030613344,DET
626,254,Cedrick Wilson Jr.,WR,31.0,0,2.49,4.33,7.53,37.4,64.9,113.0,75.6,-104.2,-76.4,-111.7,-1.36,-0.929,15,,,-0.9888476344170176,-0.6519359872996878,-1.082192552635567,-0.8683818882725531,DET
627,144,Johnny Mundt,TE,32.0,0,1.91,2.98,4.51,28.6,44.7,67.7,39.1,-97.4,-52.1,-118.9,-2.429,-0.93,15,,,-0.8514530768627202,-0.0990905924564054,-1.2270774438074412,-2.2449301900598786,PHI
628,65,Joey Aguilar,QB,25.0,1,7.39,11.09,16.91,103.5,155.3,236.7,133.2,-116.8,-109.7,-75.7,-0.87,-0.931,14,,,-1.243431667532333,-1.40953893578863,-0.3577680967761945,-0.237410262570224,JAX
629,166,Myles Gaskin,RB,29.0,0,1.4,4.71,7.63,16.8,56.5,91.6,74.8,-97.2,-74.4,-125.7,-1.282,-0.931,12,,,-0.8474120604640644,-0.6064343087117634,-1.363913174358656,-0.7679415070383048,SEA
630,66,Joe Fagnano,QB,25.0,1,7.51,11.03,16.83,105.1,154.4,235.6,130.5,-117.7,-108.1,-76.8,-0.895,-0.94,14,,,-1.261616241326284,-1.3731375929182903,-0.3799032884830085,-0.2696026924529959,BAL
631,145,Justin Shorter,TE,26.0,0,0.79,2.5,6.89,9.5,30.0,82.7,73.2,-112.1,-71.2,-103.9,-1.511,-0.942,12,,,-1.1484677821639215,-0.5336316229710841,-0.9252339205327028,-1.062824164764495,LV
632,146,John FitzPatrick,TE,26.0,0,1.4,2.34,6.91,16.8,28.1,82.9,66.1,-114.0,-63.9,-103.7,-1.699,-0.944,12,,,-1.1868574379511518,-0.3675504961251597,-0.9212093402223728,-1.3049112374829397,GB
633,147,Brevyn Spann-Ford,TE,27.0,0,1.58,3.3,5.86,19.0,39.6,70.3,51.3,-102.5,-61.7,-116.3,-1.96,-0.945,12,,,-0.9544989950284432,-0.3174986496784429,-1.1747578997731531,-1.6410002054590782,DAL
634,255,Parris Campbell,WR,29.0,0,2.42,5.64,9.1,29.0,67.7,109.2,80.2,-101.4,-84.8,-115.5,-1.249,-0.955,12,,,-0.9322734048358364,-0.8430430373689705,-1.1586595785318337,-0.725447499593046,DAL
635,148,Will Mallory,TE,27.0,0,1.12,3.34,5.73,13.4,40.1,68.8,55.4,-102.0,-67.3,-117.8,-1.809,-0.958,12,,,-0.9443964540318036,-0.4449033497246313,-1.204942252100627,-1.446557928967136,IND
636,256,John Metchie III,WR,26.0,0,3.32,5.9,8.48,39.8,70.8,101.8,62.0,-98.3,-74.0,-122.9,-1.56,-0.958,12,,,-0.8696376506566712,-0.5973339729941783,-1.3075690500140382,-1.1259213273347282,CAR
637,257,KaVontae Turpin,WR,30.0,0,2.07,4.26,7.52,31.0,63.9,112.8,81.8,-105.2,-82.8,-111.9,-1.271,-0.959,15,,,-1.0090527164102965,-0.7975413587810459,-1.0862171329458967,-0.7537768378898849,DAL
638,167,Hunter Luepke,RB,26.0,0,1.38,3.09,6.61,20.7,46.3,99.2,78.5,-107.4,-70.5,-118.1,-1.351,-0.96,15,,,-1.0535038967955104,-0.5177060354653105,-1.2109791225661215,-0.8567926135147551,DAL
639,168,Terrell Jennings,RB,25.0,0,1.61,4.39,7.61,19.3,52.7,91.3,72.0,-101.0,-71.9,-126.0,-1.384,-0.964,12,,,-0.9241913720385246,-0.5495572104768578,-1.3699500448241506,-0.8992866209600139,NE
640,258,Ryan Miller,WR,26.0,0,2.37,5.32,9.41,28.4,63.8,112.9,84.5,-105.3,-85.4,-111.8,-1.232,-0.967,12,,,-1.0110732246096243,-0.856693540945348,-1.0842048427907316,-0.7035566472727609,NYG
641,67,Joe Flacco,QB,41.0,0,10.06,14.02,16.99,120.7,168.2,203.9,83.2,-103.9,-92.5,-108.5,-1.234,-0.973,12,,,-0.9827861098190338,-1.0182244999324797,-1.0177992676702892,-0.7061320416633826,CIN
642,68,Jacob Clark,QB,25.0,1,7.59,10.95,16.51,106.3,153.3,231.1,124.8,-118.8,-106.9,-81.3,-0.944,-0.975,14,,,-1.283841831518891,-1.345836585765536,-0.4704563454654301,-0.3326998550232288,LV
643,259,Jacoby Jones,WR,25.0,1,1.18,3.92,9.22,16.5,54.9,129.1,112.6,-114.2,-97.3,-95.6,-1.005,-0.978,14,,,-1.1908984543498076,-1.1274285285434984,-0.758213837654014,-0.4112493839371921,WAS
644,149,Brayden Willis,TE,27.0,0,0.97,2.49,6.5,11.6,29.9,78.0,66.4,-112.2,-69.1,-108.6,-1.665,-0.979,12,,,-1.1504882903632496,-0.4858548604537632,-1.019811557825454,-1.26112953284237,SF
645,150,Ko Kieft,TE,28.0,0,1.07,1.76,7.31,12.8,21.1,87.7,74.9,-121.0,-67.9,-98.9,-1.594,-0.98,12,,,-1.3282930119041048,-0.4585538533010088,-0.8246194127744567,-1.169703031975298,TB
646,169,Dare Ogunbowale,RB,32.0,0,1.41,3.05,6.42,21.1,45.7,96.3,75.2,-108.0,-70.1,-121.0,-1.417,-0.988,15,,,-1.0656269459914778,-0.5086056997477255,-1.2693355370659043,-0.9417806284052728,HOU
647,69,Drew Lock,QB,30.0,0,7.37,14.96,16.81,88.4,179.5,201.7,113.3,-92.6,-124.8,-110.7,-0.81,-1.001,12,,,-0.7544686832949807,-1.7530766091274597,-1.0620696510839176,-0.1601484308515716,SEA
648,151,John Bates,TE,29.0,0,1.6,2.66,4.37,24.0,39.9,65.5,41.5,-102.2,-56.7,-121.1,-2.405,-1.002,15,,,-0.9484374704304596,-0.2037444532086317,-1.2713478272210694,-2.2140254573724176,WAS
649,152,Julian Hill,TE,26.0,0,1.69,2.38,4.62,25.4,35.7,69.3,43.9,-106.4,-55.3,-117.3,-2.37,-1.003,15,,,-1.0332988148022313,-0.1718932781970844,-1.1948808013248022,-2.1689560555365373,NE
650,260,Gage Larvadain,WR,23.0,1,0.46,3.36,10.1,6.4,47.0,141.4,135.0,-122.1,-107.4,-83.3,-0.898,-1.009,14,,,-1.3505186020967117,-1.3572120054125172,-0.5107021485687285,-0.2734657840389286,CLE
651,261,Dyami Brown,WR,27.0,0,2.69,3.91,7.28,40.4,58.7,109.2,68.8,-110.4,-73.4,-115.5,-1.582,-1.014,15,,,-1.1141191427753474,-0.5836834694178011,-1.1586595785318337,-1.1542506656315674,WAS
652,153,Feleipe Franks,TE,29.0,0,0.95,2.45,6.22,11.4,29.4,74.6,63.2,-112.7,-69.3,-112.0,-1.755,-1.015,12,,,-1.1605908313598892,-0.4904050283125558,-1.0882294231010614,-1.377022280420349,CAR
653,154,Stone Smartt,TE,28.0,0,1.87,3.15,5.5,22.4,37.8,66.0,43.6,-104.3,-58.3,-120.6,-2.339,-1.015,12,,,-0.9908681426163451,-0.2401457960789711,-1.2612863764452449,-2.1290374424819,PHI
654,155,Lucas Krull,TE,28.0,0,1.67,3.17,5.46,20.0,38.0,65.5,45.5,-104.1,-60.7,-121.1,-2.239,-1.016,12,,,-0.9868271262176894,-0.2947478103844806,-1.2713478272210694,-2.000267722950812,DEN
655,170,Eric Gray,RB,27.0,0,1.18,2.43,6.95,17.7,36.5,104.2,86.5,-117.2,-73.5,-113.1,-1.339,-1.025,15,,,-1.2515137003296448,-0.5859585533471973,-1.1103646148078754,-0.8413402471710245,NYG
656,156,Ross Dwelley,TE,31.0,0,1.41,2.03,6.5,16.9,24.4,78.0,61.1,-117.7,-63.8,-108.6,-1.895,-1.026,12,,,-1.261616241326284,-0.3652754121957635,-1.019811557825454,-1.5572998877638713,CAR
657,171,Dylan Laube,RB,27.0,0,0.9,3.65,8.09,10.8,43.8,97.1,86.3,-109.9,-80.4,-120.2,-1.259,-1.03,12,,,-1.104016601778708,-0.7429393444755368,-1.2532372158245852,-0.7383244715461544,LV
658,262,Treylon Burks,WR,26.0,0,2.64,5.84,7.99,31.7,70.1,95.9,64.2,-99.0,-82.1,-128.8,-1.518,-1.032,12,,,-0.8837812080519666,-0.7816157712752723,-1.4262941691687687,-1.0718380451316714,WAS
659,263,Coleman Owen,WR,25.0,1,0.78,2.68,10.36,10.9,37.5,145.0,134.1,-131.6,-102.9,-79.7,-0.974,-1.053,14,,,-1.5424668810328623,-1.254833228589687,-0.4382597029827914,-0.371330770882555,IND
660,157,Nate Adkins,TE,27.0,0,1.78,2.26,4.48,26.7,33.9,67.2,40.5,-108.2,-54.0,-119.4,-2.607,-1.053,15,,,-1.0696679623901335,-0.1423171871149336,-1.237138894583266,-2.474140290825215,DEN
661,264,Dalevon Campbell,WR,25.0,1,1.23,3.41,9.07,17.2,47.7,127.0,109.8,-121.4,-96.6,-97.7,-1.096,-1.056,14,,,-1.3363750447014164,-1.1115029410377246,-0.8004719309124776,-0.528429828710482,LAC
662,265,Cody White,WR,28.0,0,2.27,5.64,8.08,27.2,67.7,97.0,69.8,-101.4,-86.6,-127.7,-1.432,-1.057,12,,,-0.9322734048358364,-0.8839945480981024,-1.4041589774619545,-0.961096086334936,SEA
663,158,Jack Stoll,TE,28.0,0,1.37,2.33,5.93,16.4,28.0,71.2,54.8,-114.1,-64.3,-115.4,-2.045,-1.057,12,,,-1.1888779461504797,-0.3766508318427445,-1.156647288376669,-1.7504544670605025,CLE
664,266,Dalen Cambre,WR,25.0,1,1.02,2.73,10.07,14.3,38.2,141.0,126.7,-130.9,-99.5,-83.7,-1.025,-1.059,14,,,-1.528323323637567,-1.1774803749902154,-0.5187513091893884,-0.4370033278434096,NYG
665,159,Luke Farrell,TE,29.0,0,1.58,2.55,4.15,23.7,38.2,62.3,38.6,-103.9,-57.0,-124.3,-2.624,-1.063,15,,,-0.9827861098190338,-0.2105697049968203,-1.335741112186347,-2.4960311431454993,SF
666,160,Charlie Woerner,TE,29.0,0,1.33,2.1,4.48,20.0,31.5,67.2,47.2,-110.6,-60.7,-119.4,-2.295,-1.066,15,,,-1.1181601591740031,-0.2947478103844806,-1.237138894583266,-2.0723787658882213,ATL
667,161,Davis Allen,TE,25.0,0,1.36,2.81,5.39,16.3,33.7,64.7,48.4,-108.4,-64.4,-121.9,-2.194,-1.068,12,,,-1.0737089787887897,-0.378925915772141,-1.287446148462389,-1.942321349161823,LA
668,267,Jakobie Keeney-James,WR,26.0,1,1.08,2.66,10.02,15.1,37.2,140.3,125.2,-131.9,-98.7,-84.4,-1.045,-1.07,14,,,-1.548528405630846,-1.1592797035550455,-0.5328373402755429,-0.4627572717496271,GB
669,268,Ke'Shawn Williams,WR,25.0,1,0.62,2.77,10.13,8.7,38.8,141.8,133.1,-130.3,-105.1,-82.9,-0.972,-1.071,14,,,-1.5162002744416,-1.3048850750364038,-0.502652987948069,-0.3687553764919333,CIN
670,162,Princeton Fant,TE,27.0,0,0.59,1.65,6.61,7.1,19.8,79.3,72.2,-122.3,-73.6,-107.3,-1.671,-1.076,12,,,-1.3545596184953677,-0.5882336372765933,-0.99365178580831,-1.2688557160142353,DAL
671,70,Max Brosmer,QB,25.0,1,4.98,11.19,16.79,69.7,156.7,235.1,165.4,-115.4,-143.5,-77.3,-0.694,-1.076,14,,,-1.2151445527417426,-2.178517303924554,-0.3899647392588332,-0.0107755561955099,MIN
672,163,Brenden Bates,TE,27.0,0,0.77,2.0,6.16,9.2,24.0,73.9,64.7,-118.1,-71.5,-112.7,-1.798,-1.079,12,,,-1.2696982741235956,-0.5404568747592727,-1.102315454187216,-1.4323932598187163,CLE
673,269,Tylan Wallace,WR,27.0,0,2.29,4.49,6.19,34.3,67.3,92.9,58.6,-101.8,-79.5,-131.8,-1.708,-1.083,15,,,-0.9403554376331478,-0.7224635891109706,-1.4866628738237164,-1.3165005122407376,CLE
674,270,Xavier Gipson,WR,25.0,0,1.41,3.86,7.12,21.1,57.9,106.8,85.7,-111.2,-92.7,-117.9,-1.283,-1.092,15,,,-1.1302832083699703,-1.022774667791272,-1.206954542255792,-0.7692292042336155,NYG
675,271,Ashton Dulin,WR,29.0,0,1.32,3.62,7.46,19.8,54.3,111.9,92.1,-114.8,-94.0,-112.8,-1.233,-1.092,15,,,-1.203021503545775,-1.052350758873423,-1.104327744342381,-0.704844344468072,IND
676,164,Brock Wright,TE,28.0,0,1.91,3.03,5.11,22.9,36.4,61.3,38.4,-105.7,-57.8,-125.3,-2.683,-1.095,12,,,-1.019155257406936,-0.22877037643199,-1.3558640137379965,-2.5720052776688407,DET
677,272,Konata Mumpfield,WR,24.0,1,1.25,2.76,9.5,17.5,38.6,133.0,115.5,-130.5,-96.3,-91.7,-1.12,-1.097,14,,,-1.5202412908402554,-1.104677689249536,-0.6797345216025822,-0.559334561397943,LA
678,273,Jalen Brooks,WR,26.0,0,2.49,3.85,6.65,37.4,57.7,99.8,62.4,-111.4,-76.4,-124.9,-1.757,-1.113,15,,,-1.1343242247686265,-0.6519359872996878,-1.3478148531173366,-1.3795976748109704,AZ
679,274,Tom Kennedy,WR,30.0,0,1.06,5.45,8.14,12.7,65.4,97.7,85.0,-103.7,-101.1,-127.0,-1.206,-1.115,12,,,-0.978745093420378,-1.2138817178605548,-1.3900729463758,-0.6700765201946781,DET
680,275,Darius Cooper,WR,25.0,1,0.7,2.77,9.47,9.8,38.8,132.6,122.8,-130.3,-104.0,-92.1,-1.053,-1.128,14,,,-1.5162002744416,-1.279859151813045,-0.6877836822232417,-0.4730588493121141,PHI
681,172,Travis Homer,RB,28.0,0,1.35,2.17,8.65,16.2,26.0,103.8,87.6,-127.7,-75.0,-113.5,-1.441,-1.132,12,,,-1.4636670612590743,-0.6200848122881406,-1.1184137754285353,-0.972685361092734,PIT
682,276,Malik Heath,WR,26.0,0,2.81,5.48,7.44,33.7,65.8,89.3,55.6,-103.3,-80.1,-135.4,-1.825,-1.133,12,,,-0.9706630606230664,-0.7361140926873478,-1.5591053194096536,-1.46716108409211,ATL
683,173,British Brooks,RB,27.0,0,0.79,3.41,7.26,9.5,40.9,87.1,77.6,-112.8,-81.7,-130.2,-1.435,-1.139,12,,,-1.162611339559217,-0.7725154355576876,-1.4544662313410772,-0.9649591779208688,HOU
684,277,Josh Reynolds,WR,31.0,0,3.09,5.39,7.47,37.1,64.7,89.6,52.5,-104.4,-76.7,-135.1,-1.951,-1.14,12,,,-0.9928886508156732,-0.6587612390878764,-1.5530684489441586,-1.6294109307012803,NYJ
685,278,Tyler Johnson,WR,28.0,0,3.14,5.46,7.36,37.7,65.5,88.3,50.6,-103.6,-76.1,-136.4,-2.008,-1.145,12,,,-0.97672458522105,-0.6451107355114989,-1.5792282209613029,-1.702809670834,DAL
686,71,Mac Jones,QB,28.0,0,8.33,13.2,16.77,100.0,158.4,201.2,101.2,-113.7,-113.2,-111.2,-1.113,-1.155,12,,,-1.1807959133531682,-1.489166873317498,-1.072131101859742,-0.5503206810307668,SF
687,72,Tyrod Taylor,QB,37.0,0,6.54,15.1,15.16,78.5,181.2,181.9,103.4,-90.9,-134.7,-130.5,-0.871,-1.156,12,,,-0.7201200439064066,-1.978309918137686,-1.4605031018065722,-0.2386979597655349,GB
688,279,Xavier Weaver,WR,26.0,0,1.31,5.71,7.21,15.7,68.5,86.5,70.8,-100.6,-98.1,-138.2,-1.401,-1.163,12,,,-0.9161093392412128,-1.145629199978668,-1.615449443754271,-0.9211774732802988,AZ
689,280,Casey Washington,WR,25.0,0,1.93,5.6,7.16,23.2,67.2,85.9,62.7,-101.9,-90.6,-138.8,-1.6,-1.165,12,,,-0.942375945832476,-0.9749979052739514,-1.6275231846852611,-1.1774292151471633,ATL
690,73,Gardner Minshew,QB,30.0,0,7.75,14.08,15.68,93.0,169.0,188.2,95.2,-103.1,-120.2,-124.2,-1.072,-1.172,12,,,-0.9666220442244104,-1.6484227483752336,-1.333728822031182,-0.497525096023021,AZ
691,165,Eric Saubert,TE,32.0,0,1.74,2.34,3.9,26.1,35.1,58.5,32.4,-107.0,-54.6,-128.1,-3.204,-1.172,15,,,-1.0454218639981987,-0.155967690691311,-1.412208138082614,-3.242895516425808,SEA
692,281,Lil'Jordan Humphrey,WR,28.0,0,2.18,3.75,6.28,32.7,56.2,94.2,61.5,-112.9,-81.1,-130.5,-1.806,-1.186,15,,,-1.1646318477585451,-0.7588649319813101,-1.4605031018065722,-1.4426948373812034,DEN
693,166,Ben Sims,TE,26.0,0,1.61,2.27,5.11,19.3,27.2,61.3,42.0,-114.9,-61.4,-125.3,-2.672,-1.186,12,,,-1.205042011745103,-0.3106733978902541,-1.3558640137379965,-2.5578406085204217,MIA
694,282,DJ Turner,WR,29.0,0,2.1,4.29,5.67,31.5,64.3,85.1,53.6,-104.8,-82.3,-139.6,-1.919,-1.192,15,,,-1.0009706836129848,-0.7861659391340649,-1.64362150592658,-1.5882046204513325,LV
695,167,Pharaoh Brown,TE,32.0,0,1.68,3.14,4.37,20.2,37.7,52.4,32.2,-104.4,-60.5,-134.2,-3.145,-1.207,12,,,-0.9928886508156732,-0.2901976425256881,-1.534957837547674,-3.1669213819024655,AZ
696,74,Aidan O'Connell,QB,28.0,0,6.94,14.05,15.54,83.3,168.6,186.5,103.2,-103.5,-129.9,-125.9,-0.993,-1.224,12,,,-0.974704077021722,-1.8691058895266677,-1.367937754668986,-0.3957970175934617,LV
697,174,George Holani,RB,27.0,0,1.08,2.89,6.92,13.0,34.7,83.0,70.0,-119.0,-78.2,-134.3,-1.676,-1.225,12,,,-1.2878828479175468,-0.6928874980288198,-1.5369701277028396,-1.2752942019907896,SEA
698,283,Kameron Johnson,WR,24.0,0,1.23,4.19,8.38,14.8,50.3,100.6,85.8,-118.8,-99.0,-124.1,-1.369,-1.231,12,,,-1.283841831518891,-1.1661049553432343,-1.3317165318760171,-0.8799711630303508,TB
699,75,Andy Dalton,QB,39.0,0,8.07,13.27,15.89,96.8,159.2,190.7,93.9,-112.9,-116.4,-121.7,-1.19,-1.234,12,,,-1.1646318477585451,-1.5619695590581777,-1.283421568152059,-0.6494733650697041,PHI
700,175,Ronnie Rivers,RB,27.0,0,1.64,1.58,8.17,19.7,19.0,98.0,78.3,-134.7,-71.5,-119.3,-1.699,-1.237,12,,,-1.605102635212027,-0.5404568747592727,-1.2351266044281008,-1.3049112374829397,LA
