main_rank,pos_rank,player_display_name,position,team,age,is_rookie,draft_number,prev_fp_per_game,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
292,57,Dawson Knox,TE,BUF,30.0,0.0,96.0,6.35625,2.690000057220459,4.389999866485596,7.190000057220459,37.7,61.5,100.7,63.0,-70.3,-24.0,-64.3,-1.098,0.145,14,,,0.0781656425057003,0.14070009527488833,0.2597785817073177,0.2550092143339063
293,100,Isaac Guerendo,RB,SF,26.0,0.0,129.0,0.0,2.759999990463257,6.349999904632568,6.96999979019165,35.9,82.5,90.6,54.7,-57.2,-19.1,-97.1,-1.027,0.145,13,,,0.29663060559294663,0.3499562960968721,-0.27290777826665447,0.3186565443117334
294,101,Bam Knight,RB,ARI,25.0,0.0,,7.741666666666667,2.890000104904175,6.110000133514404,7.269999980926514,37.6,79.4,94.5,56.9,-60.3,-17.4,-93.2,-1.041,0.142,13,,,0.24493278990054487,0.4225553861779687,-0.20957007083072499,0.3061063665696267
295,58,Noah Gray,TE,KC,27.0,0.0,162.0,2.771428571428572,3.869999885559082,3.869999885559082,6.210000038146973,58.0,58.0,93.2,35.2,-73.8,-3.7,-71.8,-2.039,0.141,15,,,0.01979714091750468,1.007618641537393,0.13797529817668383,-0.588542018189125
296,59,Carter Runyon,TE,LV,25.0,1.0,,0.43333333333333335,2.5299999713897705,4.010000228881836,6.800000190734863,37.9,60.2,102.0,64.1,-71.6,-23.8,-63.0,-1.1,0.14,15,,,0.05648591334437054,0.14924116469619378,0.28089115085262756,0.25321633179931957
297,60,Thomas Fidone II,TE,NYG,24.0,1.0,219.0,0.0,2.5999999046325684,3.940000057220459,6.840000152587891,39.0,59.1,102.6,63.6,-72.7,-22.7,-62.4,-1.125,0.137,15,,,0.03814152713093749,0.19621704651337388,0.2906354135350783,0.23080530011698622
298,102,Isiah Pacheco,RB,DET,27.0,0.0,251.0,6.7153846153846155,3.1700000762939453,6.010000228881836,7.119999885559082,41.2,78.1,92.6,51.4,-61.6,-13.8,-95.1,-1.176,0.134,13,,,0.22325306073921503,0.5762946357614669,-0.24042690265848546,0.18508679548502602
299,103,Amar Johnson,RB,LAC,23.0,1.0,,0.8,2.7300000190734863,4.329999923706055,7.820000171661377,41.0,64.9,117.3,76.3,-74.8,-14.0,-70.4,-0.968,0.133,15,,,0.00312042617802022,0.5677535663401615,0.16071191110240202,0.3715465790820403
300,105,Olamide Zaccheaus,WR,ATL,29.0,0.0,,6.057142857142858,2.880000114440918,6.71999979019165,7.28000020980835,40.3,94.1,101.9,61.6,-58.2,-23.9,-94.4,-0.93,0.128,14,,,0.2799538908534622,0.14497062998554114,-0.22905859619562646,0.4056113472391871
301,61,Jelani Woods,TE,NYJ,28.0,0.0,73.0,0.7,2.740000009536743,4.010000228881836,6.400000095367432,41.1,60.2,96.0,54.9,-71.6,-20.6,-69.0,-1.281,0.121,15,,,0.05648591334437054,0.28589827543708113,0.18344852402812045,0.09096046241922555
302,104,Nick Chubb,RB,HOU,31.0,0.0,35.0,5.886666666666667,2.5299999713897705,6.510000228881836,6.510000228881836,32.9,84.6,84.6,51.7,-55.1,-22.1,-103.1,-1.046,0.12,13,,,0.331651706545864,0.22184025477729016,-0.3703504050911616,0.3016241602331599
303,106,Andrei Iosivas,WR,CIN,27.0,0.0,206.0,5.993333333333334,3.440000057220459,5.239999771118164,7.860000133514404,51.6,78.6,117.9,66.3,-73.7,-12.6,-78.4,-1.095,0.109,15,,,0.02146481239145303,0.6275410522892997,0.030788408669725858,0.25769853813578636
304,105,Jerome Ford,RB,WAS,27.0,0.0,156.0,3.353846153846154,2.990000009536743,4.889999866485596,7.510000228881836,41.9,68.5,105.1,63.2,-71.2,-13.1,-82.6,-1.109,0.109,14,,,0.06315659924016417,0.606188378736036,-0.03742143010742894,0.24514836039367963
305,62,Elijah Higgins,TE,ARI,26.0,0.0,197.0,3.4176470588235297,3.0799999237060547,4.269999980926514,5.570000171661377,46.2,64.0,83.6,37.4,-67.8,-15.5,-81.4,-1.766,0.104,15,,,0.11985742935441143,0.5036955456803704,-0.017932904742527702,-0.34381355221804355
306,63,Tommy Tremble,TE,CAR,26.0,0.0,83.0,4.260000000000001,2.880000114440918,4.769999980926514,5.800000190734863,40.3,66.8,81.2,40.9,-65.0,-21.4,-83.8,-1.551,0.098,14,,,0.16655223062496788,0.2517339977518594,-0.056909955472330416,-0.15107867974997577
307,107,KaVontae Turpin,WR,DAL,30.0,0.0,,5.633333333333334,3.0199999809265137,5.409999847412109,6.480000019073486,48.3,86.6,103.7,55.4,-65.7,-15.9,-92.6,-1.165,0.097,16,,,0.1548785303073287,0.48661340683775955,-0.19982580814827414,0.19494764942525267
308,64,Zaire Mitchell-Paden,TE,NO,27.0,0.0,,0.65,2.880000114440918,3.859999895095825,6.25,43.2,57.9,93.8,50.6,-73.9,-18.5,-71.2,-1.432,0.094,15,,,0.01812946944355609,0.3755795043607886,0.14771956085913446,-0.04440216894206853
309,106,Austin Ekeler,RB,WAS,31.0,0.0,,6.55,2.490000009536743,5.71999979019165,7.610000133514404,32.4,74.4,98.9,66.5,-65.3,-22.6,-88.8,-0.967,0.093,13,,,0.1615492162031226,0.20048758122402652,-0.13811214449275303,0.3724430203493337
310,65,Jack Westover,TE,NE,27.0,0.0,,0.25,2.390000104904175,3.9800000190734863,6.369999885559082,35.9,59.7,95.5,59.6,-72.1,-25.8,-69.5,-1.19,0.092,15,,,0.04814755597462831,0.06383047048313914,0.1753283051260782,0.17253661774291928
311,66,Moliki Matavao,TE,NO,23.0,1.0,248.0,3.0,2.2699999809265137,3.740000009536743,6.880000114440918,34.0,56.1,103.2,69.2,-75.7,-27.7,-61.8,-1.078,0.089,15,,,-0.01188861708751589,-0.017309689019262692,0.30037967621752903,0.27293803967977304
312,108,Kayshon Boutte,WR,NE,24.0,0.0,187.0,8.864285714285714,3.740000009536743,5.929999828338623,9.15999984741211,48.6,77.1,119.1,70.5,-75.2,-15.6,-77.2,-1.052,0.087,13,,,-0.0035502597177736587,0.49942501096971775,0.05027693403462733,0.29624551262939985
313,109,Jalen Nailor,WR,LV,27.0,0.0,191.0,5.805882352941176,4.25,5.309999942779541,8.149999618530273,59.5,74.3,114.1,54.6,-78.0,-4.7,-82.2,-1.403,0.079,14,,,-0.0502450609883301,0.9649132944308655,-0.03092525498579527,-0.018405372190561802
314,67,Nick Kallerup,TE,SEA,25.0,1.0,,0.0,1.7999999523162842,3.8399999141693115,6.940000057220459,27.0,57.6,104.1,77.1,-74.2,-34.7,-60.9,-0.95,0.077,15,,,0.0131264550217108,-0.31624711876495404,0.3149960702412051,0.3876825218933204
315,107,Kene Nwangwu,RB,NYJ,28.0,0.0,119.0,0.49000000000000005,2.0299999713897705,6.429999828338623,6.429999828338623,26.4,83.6,83.6,57.2,-56.1,-28.6,-104.1,-0.964,0.077,13,,,0.31497499180637956,-0.055744501415137364,-0.38659084289524615,0.37513234415121366
316,108,British Brooks,RB,HOU,27.0,0.0,,0.9750000000000001,2.319999933242798,6.130000114440918,6.75,30.2,79.7,87.8,57.6,-60.0,-24.8,-99.9,-1.024,0.077,13,,,0.24993580432239018,0.10653581758966646,-0.31838100411809134,0.3213458681136133
317,109,Chris Rodriguez Jr.,RB,JAX,27.0,0.0,193.0,7.666666666666667,3.4200000762939453,5.360000133514404,7.269999980926514,44.5,69.7,94.5,50.0,-70.0,-10.5,-93.2,-1.373,0.074,13,,,0.08316865692754558,0.717222281213007,-0.20957007083072499,0.008487865828238366
318,110,Calvin Austin III,WR,NYG,27.0,0.0,138.0,6.1571428571428575,3.0799999237060547,5.5,7.099999904632568,46.2,82.5,106.5,60.3,-69.8,-18.0,-89.8,-1.139,0.063,15,,,0.08650399987544252,0.3969321779140522,-0.15435258229683754,0.21825512237487946
319,111,Jalen Tolbert,WR,MIA,27.0,0.0,88.0,3.6916666666666664,2.9800000190734863,5.960000038146973,7.760000228881836,41.7,83.4,108.6,66.9,-68.9,-22.5,-87.7,-1.015,0.063,14,,,0.10151304314097839,0.2047581159346793,-0.12024766290826014,0.3294138395192535
320,110,Robbie Ouzts,RB,SEA,24.0,1.0,175.0,0.0,2.9000000953674316,4.059999942779541,7.269999980926514,43.5,60.9,109.0,65.5,-78.8,-11.5,-78.7,-1.185,0.062,15,,,-0.06358643277991761,0.6745169341064797,0.025916277328500548,0.17701882407938588
321,112,David Sills,WR,TB,31.0,0.0,,4.091666666666667,3.299999952316284,5.489999771118164,6.900000095367432,49.5,82.3,103.5,54.0,-70.0,-14.7,-92.8,-1.273,0.058,15,,,0.08316865692754558,0.5378598233655923,-0.2030738957090911,0.09813199255757225
322,68,Keleki Latu,TE,BUF,24.0,1.0,,2.5,2.309999942779541,3.3499999046325684,7.170000076293945,34.6,50.2,107.6,73.0,-81.6,-27.1,-57.4,-1.103,0.057,15,,,-0.11028123405047406,0.008313519244653607,0.3718376025555009,0.25052700799743965
323,111,Kalel Mullings,RB,TEN,24.0,1.0,188.0,0.17500000000000002,2.6500000953674316,4.170000076293945,7.070000171661377,39.8,62.6,106.1,66.3,-77.1,-15.2,-81.6,-1.146,0.047,15,,,-0.03523601772279399,0.5165071498123287,-0.02118099230334442,0.2119800335038262
324,113,Malachi Corley,WR,CLE,24.0,0.0,65.0,2.6333333333333333,3.319999933242798,6.519999980926514,7.789999961853027,43.2,84.8,101.3,58.1,-67.5,-21.0,-95.0,-1.142,0.045,13,,,0.12486044377625673,0.2688161365944703,-0.2388028588780771,0.21556579857299954
325,112,Kendall Milton,RB,CIN,24.0,0.0,,0.2,1.6799999475479126,3.809999942779541,8.539999961853027,25.2,57.1,128.1,102.9,-82.6,-29.8,-59.6,-0.795,0.038,15,,,-0.12695794878995853,-0.10699091794297011,0.3361086393865149,0.5266309183237877
326,114,Jack Bech,WR,LV,24.0,1.0,58.0,3.0285714285714285,2.680000066757202,4.699999809265137,8.529999732971191,40.2,70.5,127.9,87.7,-81.8,-24.0,-68.4,-0.922,0.029,15,,,-0.113616576998371,0.14070009527488833,0.19319278671057105,0.41278287737753383
327,113,Jaleel McLaughlin,RB,DEN,26.0,0.0,,3.925,2.369999885559082,5.429999828338623,7.300000190734863,30.8,70.6,94.9,64.1,-69.1,-24.2,-92.8,-1.061,0.027,13,,,0.09817770019308168,0.1321590258535829,-0.2030738957090911,0.2881775412237599
328,114,Brittain Brown,RB,CHI,29.0,0.0,250.0,4.85,3.0,3.9600000381469727,6.860000133514404,45.0,59.4,102.9,57.9,-80.3,-10.0,-84.8,-1.363,0.02,15,,,-0.08860150488914431,0.7385749547662707,-0.07315039327641493,0.017452278501171755
329,115,Jalen McMillan,WR,TB,25.0,0.0,92.0,7.475,4.360000133514404,5.730000019073486,8.079999923706055,56.7,74.5,105.0,48.3,-77.8,-7.5,-91.3,-1.578,0.017,13,,,-0.04690971804043316,0.845338322532589,-0.17871323900296432,-0.17528259396689602
330,115,Jacardia Wright,RB,SEA,26.0,1.0,,2.0,2.2699999809265137,4.179999828338623,6.900000095367432,34.0,62.7,103.5,69.5,-77.0,-21.0,-84.2,-1.092,0.009,15,,,-0.03356834624884564,0.2688161365944703,-0.06340613059396431,0.2603878619376663
331,69,Cameron Latu,TE,PHI,26.0,0.0,101.0,0.0,2.1600000858306885,3.4200000762939453,6.550000190734863,32.4,51.3,98.3,65.9,-80.5,-29.3,-66.7,-1.203,0.009,15,,,-0.09193684783704124,-0.08563824438970645,0.2208015309775148,0.1608828812681058
332,70,Will Dissly,TE,LAC,30.0,0.0,120.0,2.5875000000000004,2.940000057220459,4.320000171661377,6.570000171661377,38.2,56.2,85.4,47.2,-75.6,-23.5,-79.6,-1.568,0.009,13,,,-0.0102209456135673,0.162052768828152,0.011299883304824619,-0.1663181812939626
333,71,Daniel Bellinger,TE,TEN,26.0,0.0,112.0,4.584615384615384,3.3399999141693115,4.489999771118164,6.090000152587891,43.4,58.4,79.2,35.8,-73.4,-18.3,-85.8,-1.995,0.008,13,,,0.02646782681329832,0.38412057378209397,-0.08939083108049946,-0.5490986024282181
334,72,Tyler Higbee,TE,LA,33.0,0.0,110.0,7.109999999999999,2.8399999141693115,4.75,5.889999866485596,36.9,61.8,76.6,39.7,-70.0,-24.8,-88.4,-1.72,0.007,13,,,0.08316865692754558,0.10653581758966646,-0.13161596937111936,-0.3025772539225499
335,73,Ben Yurosek,TE,MIN,24.0,1.0,,0.5666666666666667,1.25,3.5199999809265137,7.090000152587891,18.8,52.8,106.4,87.6,-79.0,-42.9,-58.6,-0.892,0.004,15,,,-0.06692177572781456,-0.6664309650384778,0.35234907719059944,0.439676115396334
336,33,Dillon Gabriel,QB,CLE,26.0,1.0,94.0,7.008,3.490000009536743,12.380000114440918,12.380000114440918,52.4,185.7,185.7,133.3,-73.0,-10.0,-111.3,-0.544,0.003,15,,,0.0331385127090922,0.7385749547662707,-0.5035219950846547,0.7516376764144156
337,116,Will Shipley,RB,PHI,24.0,0.0,127.0,1.3928571428571428,3.0199999809265137,4.480000019073486,6.860000133514404,42.3,62.7,96.0,53.7,-77.0,-12.7,-91.7,-1.408,0.003,14,,,-0.03356834624884564,0.623270517578647,-0.1852094141245982,-0.0228875785270284
338,74,Hayden Rucci,TE,SF,25.0,0.0,,0.0,1.6399999856948853,3.4100000858306885,6.920000076293945,24.6,51.2,103.8,79.2,-80.6,-37.1,-61.2,-1.005,0.002,15,,,-0.09360451931098959,-0.4187399518206195,0.31012393889997963,0.33837825219218687
339,117,Dameon Pierce,RB,PHI,26.0,0.0,107.0,0.65,3.180000066757202,5.28000020980835,6.639999866485596,41.3,68.6,86.3,45.0,-71.1,-13.7,-101.4,-1.546,0.002,13,,,0.06482427071411277,0.5805651704721196,-0.3427416608242181,-0.14659647341350918
340,116,Kyle Williams,WR,NE,24.0,1.0,69.0,3.5142857142857147,2.6500000953674316,4.170000076293945,9.1899995803833,39.8,62.6,137.8,98.0,-89.7,-24.4,-58.5,-0.906,0.0,15,,,-0.24536262344029833,0.12361795643227748,0.3539731209710079,0.42712593765422724
341,118,Khalil Herbert,RB,NYJ,28.0,0.0,217.0,1.32,2.890000104904175,5.380000114440918,6.610000133514404,37.6,69.9,85.9,48.3,-69.8,-17.4,-101.8,-1.416,-0.001,13,,,0.08650399987544252,0.4225553861779687,-0.3492378359458518,-0.030059108665375107
342,117,Mack Hollins,WR,NE,33.0,0.0,118.0,8.1,3.5,5.659999847412109,6.949999809265137,49.0,79.2,97.3,48.3,-73.1,-15.2,-99.0,-1.483,-0.01,14,,,0.03147084123514385,0.5165071498123287,-0.3037646100944152,-0.09012067357402892
343,119,Seth McGowan,RB,IND,24.0,1.0,237.0,,0.21,3.52,10.27,2.3,38.7,113.0,110.7,-101.0,-52.7,-74.7,-0.904,-0.013,11,,,-0.43380949999647267,-1.0849433666824457,0.09087802854483863,0.4289188201888139
344,120,Lew Nichols III,RB,PIT,25.0,0.0,235.0,0.0,2.109999895095825,4.130000114440918,6.820000171661377,31.6,62.0,102.3,70.7,-77.7,-23.4,-85.4,-1.084,-0.015,15,,,-0.045242046566484805,0.16632330353880478,-0.08289465595886579,0.26755939207601304
345,121,Hassan Haskins,RB,LAC,27.0,0.0,131.0,0.9090909090909091,2.5899999141693115,5.0,7.28000020980835,33.7,65.0,94.6,60.9,-74.7,-21.3,-93.1,-1.207,-0.017,13,,,0.004788097651968571,0.25600453246251204,-0.2079460270503164,0.1572971161989324
346,122,Miles Sanders,RB,DAL,29.0,0.0,53.0,6.675000000000001,2.609999895095825,5.650000095367432,6.070000171661377,33.9,73.5,78.9,45.0,-66.2,-21.1,-108.8,-1.439,-0.02,13,,,0.14654017293758648,0.2645456018838175,-0.4629209005744434,-0.050677257813122004
347,34,Justin Fields,QB,KC,27.0,0.0,11.0,14.74,3.0999999046325684,13.760000228881836,15.880000114440918,40.3,178.9,206.4,166.1,-79.8,-22.1,-90.6,-0.478,-0.024,13,,,-0.08026314751940208,0.22184025477729016,-0.1673449325401051,0.810802800055776
348,75,Davis Allen,TE,LA,25.0,0.0,175.0,4.1866666666666665,2.9700000286102295,4.570000171661377,5.760000228881836,38.6,59.4,74.9,36.3,-72.4,-23.1,-90.1,-1.941,-0.024,13,,,0.04314454155278278,0.17913490767076284,-0.15922471363806284,-0.5006907739943778
349,123,Evan Hull,RB,HOU,26.0,0.0,176.0,1.0666666666666667,2.440000057220459,5.239999771118164,6.769999980926514,31.7,68.1,88.0,56.3,-71.6,-23.3,-99.7,-1.25,-0.031,13,,,0.05648591334437054,0.17059383824945742,-0.3151329165572744,0.11875014170531895
350,118,Tory Horton,WR,SEA,24.0,1.0,166.0,7.3875,2.799999952316284,4.760000228881836,7.480000019073486,42.0,71.4,112.2,70.2,-80.9,-22.2,-84.1,-1.136,-0.034,15,,,-0.09860753373283512,0.21756972006663752,-0.06178208681355572,0.2209444461767596
351,119,Adam Thielen,WR,PIT,36.0,0.0,,1.6555555555555557,3.0299999713897705,6.159999847412109,7.46999979019165,39.4,80.1,97.1,57.7,-72.2,-24.8,-99.2,-1.23,-0.041,13,,,0.04647988450067972,0.10653581758966646,-0.30701269765523215,0.13667896705118573
352,120,Tyler Lockett,WR,LV,34.0,0.0,69.0,5.01,3.5299999713897705,5.820000171661377,7.690000057220459,45.9,75.7,100.0,54.1,-76.6,-18.3,-96.3,-1.39,-0.042,13,,,-0.026897660353051762,0.38412057378209397,-0.2599154280233869,-0.006751635715748297
353,121,Devaughn Vele,WR,NO,29.0,0.0,235.0,7.366666666666666,4.380000114440918,6.079999923706055,6.840000152587891,56.9,79.0,88.9,32.0,-73.3,-7.3,-107.4,-2.221,-0.043,13,,,0.02813549828724691,0.8538793919538944,-0.44018428764872525,-0.7516943288365124
354,76,Greg Dulcich,TE,MIA,26.0,0.0,80.0,6.977777777777778,2.3499999046325684,4.699999809265137,5.639999866485596,30.5,61.1,73.3,42.8,-70.7,-31.2,-91.7,-1.614,-0.043,13,,,0.07149495660990642,-0.1667784038921083,-0.1852094141245982,-0.20755447958945622
355,77,Ja'Tavion Sanders,TE,CAR,23.0,0.0,101.0,4.5,3.0399999618530273,3.990000009536743,5.420000076293945,42.6,55.9,75.9,33.3,-75.9,-19.1,-89.1,-2.213,-0.044,14,,,-0.015223960035412827,0.3499562960968721,-0.14298427583397832,-0.7445227986981657
356,122,Christian Kirk,WR,SF,30.0,0.0,47.0,5.263636363636364,2.619999885559082,6.489999771118164,7.119999885559082,34.1,84.4,92.6,58.5,-67.9,-30.1,-103.7,-1.141,-0.045,13,,,0.11818975788046285,-0.11980252207492834,-0.38009466777361245,0.21646223984029278
357,124,Josh Williams,RB,TB,26.0,1.0,,0.55,2.0799999237060547,4.099999904632568,6.5,31.2,61.5,97.5,66.3,-78.2,-23.8,-90.2,-1.162,-0.047,15,,,-0.05358040393622704,0.14924116469619378,-0.16084875741847143,0.19763697322713278
358,123,Jahdae Walker,WR,CHI,24.0,1.0,,4.45,2.619999885559082,4.630000114440918,7.590000152587891,39.3,69.5,113.9,74.6,-82.8,-24.9,-82.4,-1.095,-0.056,15,,,-0.13029329173785545,0.10226528287901382,-0.03417334254661222,0.25769853813578636
359,124,Roman Wilson,WR,PIT,25.0,0.0,84.0,4.288888888888889,3.190000057220459,4.199999809265137,7.909999847412109,47.9,63.0,118.6,70.7,-89.3,-16.3,-77.7,-1.245,-0.057,15,,,-0.23869193754450443,0.4695312679951486,0.04215671513258507,0.12323234804178554
360,125,Jam Miller,RB,NE,22.0,1.0,245.0,,0.12,3.22,9.99,1.3,35.4,109.9,108.6,-104.3,-53.7,-77.8,-0.952,-0.063,11,,,-0.48884265863677134,-1.127648713788973,0.04053267135217671,0.38588963935873377
361,78,Albert Okwuegbunam,TE,LV,28.0,0.0,118.0,8.6,2.5899999141693115,3.869999885559082,6.579999923706055,33.7,50.3,85.5,51.8,-81.5,-28.0,-79.5,-1.544,-0.067,13,,,-0.10861356257652571,-0.030121293151220915,0.012923927085232979,-0.1448035908789225
362,126,Emari Demercado,RB,KC,27.0,0.0,,4.858333333333333,3.2300000190734863,4.610000133514404,6.760000228881836,42.0,59.9,87.9,45.9,-79.8,-13.0,-99.8,-1.701,-0.074,13,,,-0.08026314751940208,0.6104589134466888,-0.31675696033768275,-0.2855448698439766
363,125,Dont'e Thornton Jr.,WR,LV,24.0,1.0,108.0,2.1363636363636362,2.3499999046325684,4.71999979019165,7.440000057220459,35.2,70.8,111.6,76.4,-81.5,-29.0,-84.7,-1.053,-0.074,15,,,-0.10861356257652571,-0.07282664025774822,-0.07152634949600657,0.29534907136210664
364,127,George Holani,RB,SEA,27.0,0.0,,1.48,2.700000047683716,4.730000019073486,6.869999885559082,35.1,61.5,89.3,54.2,-78.2,-19.9,-98.4,-1.417,-0.075,13,,,-0.05358040393622704,0.3157920184116504,-0.29402034741196453,-0.030955549932668545
365,126,Tahj Washington,WR,MIA,25.0,0.0,241.0,2.3499999999999996,2.7699999809265137,4.550000190734863,7.380000114440918,41.5,68.3,110.7,69.2,-84.0,-22.7,-85.6,-1.197,-0.075,15,,,-0.15030534942523685,0.19621704651337388,-0.0861427435196825,0.16626152887186582
366,35,Brady Cook,QB,NYJ,25.0,1.0,,5.292,3.049999952316284,12.15999984741211,12.15999984741211,45.7,182.4,182.4,136.7,-76.3,-16.7,-114.6,-0.554,-0.077,15,,,-0.02189464593120647,0.45244912915253777,-0.5571154398381336,0.7426732637414822
367,127,Jaylin Lane,WR,WAS,24.0,1.0,128.0,2.6133333333333337,1.809999942779541,4.929999828338623,7.46999979019165,27.1,73.9,112.0,84.9,-78.4,-37.1,-84.3,-0.913,-0.079,15,,,-0.05691574688412398,-0.4187399518206195,-0.06503017437437267,0.42085084878317386
368,128,Jakobie Keeney-James,WR,GB,26.0,1.0,,3.5,2.4100000858306885,4.360000133514404,7.940000057220459,36.2,65.4,119.1,82.9,-86.9,-28.0,-77.2,-1.036,-0.083,15,,,-0.19866782216974188,-0.030121293151220915,0.05027693403462733,0.31058857290609326
369,129,Cedric Tillman,WR,CLE,26.0,0.0,74.0,5.0,3.9700000286102295,6.079999923706055,6.519999980926514,51.6,79.0,84.8,33.2,-73.3,-12.6,-111.5,-2.143,-0.085,13,,,0.02813549828724691,0.6275410522892997,-0.5067700826454716,-0.6817719099876318
370,128,Ulysses Bentley IV,RB,IND,26.0,1.0,,0.0,1.2799999713897705,3.8399999141693115,7.190000057220459,19.2,57.6,107.9,88.7,-82.1,-35.8,-79.8,-0.915,-0.086,15,,,-0.11861959142021629,-0.36322300058213386,0.008051795744007668,0.4190579662485872
371,129,Sam Scott,RB,NYJ,,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
372,130,Jackson Acker,RB,BUF,23.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
373,131,DJ Herman,RB,MIA,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
374,132,Anderson Castle,RB,IND,,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
375,133,Max Bredeson,RB,MIN,23.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
376,134,Kadarius Calloway,RB,TB,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
377,135,Anthony Hankerson,RB,MIA,22.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
378,136,Dominic Richardson,RB,DAL,25.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
379,137,Desmond Reid,RB,BUF,22.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
380,138,Roman Hemby,RB,LV,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
381,139,Robert Henry Jr.,RB,WAS,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
382,140,J'Mari Taylor,RB,JAX,24.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
383,141,Miles Davis,RB,CAR,23.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
384,142,Jaydn Ott,RB,KC,23.0,1.0,,,0.06,3.03,9.82,0.7,33.3,108.0,107.3,-106.4,-54.3,-79.7,-0.982,-0.094,11,,,-0.5238637595896889,-1.153271922052889,0.009675839524416028,0.3589964013399336
