main_rank,pos_rank,player_display_name,position,age,is_rookie,proj_p10,proj_p50,proj_p90,p10_total,p50_total,p90_total,uncertainty_total,vor_median,vor_floor,vor_ceiling,sharpe,composite_score,expected_games,override_applied,override_note,z_median,z_floor,z_ceiling,z_sharpe
605,247,Quentin Skinner,WR,25.0,1,1.47,4.23,10.16,20.6,59.2,142.2,121.6,-109.9,-93.2,-82.5,-0.896,-0.835,14,,,-1.1040166017787079,-1.0341500874382534,-0.4946038273274092,-0.27089038964830686
606,137,Marcedes Lewis,TE,42.0,0,2.08,2.93,7.13,25.0,35.2,85.6,60.6,-106.9,-55.7,-101.0,-1.735,-0.835,12,,,-1.0434013557988708,-0.18099361391466948,-0.8668775060329199,-1.3512683365141314
607,138,Jared Wiley,TE,26.0,0,1.8,3.91,6.02,21.6,46.9,72.2,50.6,-95.2,-59.1,-114.4,-1.845,-0.847,12,,,-0.8070018964775063,-0.25834646751414103,-1.1365243868250197,-1.4929150279983274
608,63,Cooper Rush,QB,33.0,0,5.21,12.12,15.13,78.2,181.8,227.0,148.8,-90.3,-135.0,-85.4,-0.603,-0.864,15,,,-0.7079969947104391,-1.9851351699258748,-0.5529602418271921,0.10640488857777967
609,139,Harrison Bryant,TE,28.0,0,2.39,3.74,6.02,28.7,44.9,72.2,43.5,-97.2,-52.0,-114.4,-2.184,-0.871,12,,,-0.8474120604640644,-0.09681550852700915,-1.1365243868250197,-1.9294443772087144
610,248,Marquez Valdes-Scantling,WR,32.0,0,3.02,4.83,7.24,45.3,72.4,108.6,63.3,-96.7,-68.5,-116.1,-1.504,-0.872,15,,,-0.8373095194674248,-0.47220435687738604,-1.170733319462823,-1.053810284397319
611,161,Avery Williams,RB,28.0,0,0.97,2.76,8.03,14.6,41.4,120.4,105.8,-112.3,-76.6,-96.9,-1.051,-0.872,15,,,-1.1525087985625775,-0.65648615515848,-0.7843736096711582,-0.4704834549214924
612,140,Tanner Conner,TE,28.0,0,1.61,3.53,6.22,19.3,42.4,74.6,55.3,-99.7,-61.4,-112.0,-1.771,-0.872,12,,,-0.897924765447262,-0.3106733978902541,-1.0882294231010614,-1.3976254355453226
613,249,Xavier Smith,WR,29.0,0,1.17,3.97,9.19,17.5,59.6,137.8,120.3,-109.5,-96.3,-86.9,-0.903,-0.873,15,,,-1.0959345689813962,-1.104677689249536,-0.5831445941546659,-0.27990427001548296
614,162,Julius Chestnut,RB,26.0,0,1.48,3.14,7.16,22.2,47.1,107.4,85.2,-106.6,-69.0,-109.9,-1.237,-0.885,15,,,-1.037339831200887,-0.4835797765243672,-1.045971329842598,-0.7099951332493154
615,163,Zamir White,RB,27.0,0,2.67,3.95,8.54,32.0,47.4,102.5,70.5,-106.3,-59.2,-114.8,-1.487,-0.894,12,,,-1.0312783066029034,-0.2606215514435373,-1.1445735474456793,-1.0319194320770342
616,250,Devontez Walker,WR,25.0,0,2.63,6.13,8.92,31.6,73.6,107.0,75.4,-95.5,-82.2,-117.7,-1.25,-0.907,12,,,-0.81306342107549,-0.7838908552046687,-1.202929961945462,-0.7267351967883567
617,141,Blake Whiteheart,TE,26.0,0,1.95,3.05,6.36,23.4,36.6,76.3,52.9,-105.5,-57.3,-110.3,-1.957,-0.913,12,,,-1.01511424100828,-0.21739495678500892,-1.0540204904632577,-1.6371371138731456
618,251,Jalen Nailor,WR,27.0,0,3.01,4.76,7.0,45.1,71.4,105.0,59.9,-97.7,-68.7,-119.7,-1.604,-0.914,15,,,-0.8575146014607039,-0.4767545247361785,-1.2431757650487605,-1.1825800039284067
619,164,Craig Reynolds,RB,30.0,0,2.09,2.96,9.75,25.1,35.5,117.0,91.9,-118.2,-66.1,-100.3,-1.272,-0.915,12,,,-1.2717187823229237,-0.41760234257187656,-0.8527914749467654,-0.755064535085196
620,165,D'Ernest Johnson,RB,30.0,0,1.77,3.5,6.36,26.5,52.5,95.4,68.9,-101.2,-64.7,-121.9,-1.448,-0.915,15,,,-0.9282323884371805,-0.3857511675603296,-1.287446148462389,-0.9816992414599099
621,142,Mo Alie-Cox,TE,33.0,0,1.39,2.95,4.55,20.8,44.3,68.3,47.5,-97.8,-59.9,-118.3,-2.016,-0.916,15,,,-0.8595351096600317,-0.27654713894931077,-1.2150037028764515,-1.7131112483964872
622,64,Brady Cook,QB,25.0,1,5.13,12.25,16.99,71.8,171.5,237.9,166.1,-100.6,-141.4,-74.5,-0.602,-0.918,14,,,-0.9161093392412128,-2.130740541407233,-0.3336206149142154,0.10769258577309054
623,252,Greg Dortch,WR,28.0,0,2.54,5.03,6.75,38.1,75.5,101.2,63.1,-93.6,-75.7,-123.5,-1.46,-0.919,15,,,-0.7746737652882597,-0.6360103997939142,-1.3196427909450277,-0.9971516078036404
624,253,Malachi Corley,WR,24.0,0,2.05,5.59,9.7,24.6,67.1,116.4,91.8,-102.0,-89.2,-108.3,-1.099,-0.922,12,,,-0.9443964540318036,-0.9431467302624044,-1.0137746873599593,-0.5322929202964145
625,143,Anthony Firkser,TE,31.0,0,0.95,2.64,6.87,11.4,31.7,82.4,71.0,-110.4,-69.3,-104.2,-1.533,-0.923,12,,,-1.1141191427753474,-0.4904050283125558,-0.9312707909981975,-1.0911535030613344
626,254,Cedrick Wilson Jr.,WR,31.0,0,2.49,4.33,7.53,37.4,64.9,113.0,75.6,-104.2,-76.4,-111.7,-1.36,-0.929,15,,,-0.9888476344170175,-0.6519359872996878,-1.0821925526355667,-0.8683818882725531
627,144,Johnny Mundt,TE,32.0,0,1.91,2.98,4.51,28.6,44.7,67.7,39.1,-97.4,-52.1,-118.9,-2.429,-0.93,15,,,-0.8514530768627202,-0.0990905924564054,-1.2270774438074412,-2.2449301900598786
628,65,Joey Aguilar,QB,25.0,1,7.39,11.09,16.91,103.5,155.3,236.7,133.2,-116.8,-109.7,-75.7,-0.87,-0.931,14,,,-1.243431667532333,-1.40953893578863,-0.35776809677619453,-0.23741026257022407
629,166,Myles Gaskin,RB,29.0,0,1.4,4.71,7.63,16.8,56.5,91.6,74.8,-97.2,-74.4,-125.7,-1.282,-0.931,12,,,-0.8474120604640644,-0.6064343087117634,-1.3639131743586559,-0.7679415070383048
630,66,Joe Fagnano,QB,25.0,1,7.51,11.03,16.83,105.1,154.4,235.6,130.5,-117.7,-108.1,-76.8,-0.895,-0.94,14,,,-1.2616162413262841,-1.3731375929182905,-0.3799032884830085,-0.26960269245299595
631,145,Justin Shorter,TE,26.0,0,0.79,2.5,6.89,9.5,30.0,82.7,73.2,-112.1,-71.2,-103.9,-1.511,-0.942,12,,,-1.1484677821639215,-0.5336316229710841,-0.9252339205327028,-1.062824164764495
632,146,John FitzPatrick,TE,26.0,0,1.4,2.34,6.91,16.8,28.1,82.9,66.1,-114.0,-63.9,-103.7,-1.699,-0.944,12,,,-1.1868574379511518,-0.3675504961251597,-0.9212093402223729,-1.3049112374829397
633,147,Brevyn Spann-Ford,TE,27.0,0,1.58,3.3,5.86,19.0,39.6,70.3,51.3,-102.5,-61.7,-116.3,-1.96,-0.945,12,,,-0.9544989950284432,-0.3174986496784429,-1.1747578997731531,-1.6410002054590782
634,255,Parris Campbell,WR,29.0,0,2.42,5.64,9.1,29.0,67.7,109.2,80.2,-101.4,-84.8,-115.5,-1.249,-0.955,12,,,-0.9322734048358363,-0.8430430373689705,-1.1586595785318337,-0.725447499593046
635,148,Will Mallory,TE,27.0,0,1.12,3.34,5.73,13.4,40.1,68.8,55.4,-102.0,-67.3,-117.8,-1.809,-0.958,12,,,-0.9443964540318036,-0.4449033497246313,-1.204942252100627,-1.446557928967136
636,256,John Metchie III,WR,26.0,0,3.32,5.9,8.48,39.8,70.8,101.8,62.0,-98.3,-74.0,-122.9,-1.56,-0.958,12,,,-0.8696376506566712,-0.5973339729941783,-1.3075690500140382,-1.1259213273347282
637,257,KaVontae Turpin,WR,30.0,0,2.07,4.26,7.52,31.0,63.9,112.8,81.8,-105.2,-82.8,-111.9,-1.271,-0.959,15,,,-1.0090527164102965,-0.7975413587810459,-1.0862171329458967,-0.7537768378898849
638,167,Hunter Luepke,RB,26.0,0,1.38,3.09,6.61,20.7,46.3,99.2,78.5,-107.4,-70.5,-118.1,-1.351,-0.96,15,,,-1.0535038967955104,-0.5177060354653105,-1.2109791225661217,-0.8567926135147551
639,168,Terrell Jennings,RB,25.0,0,1.61,4.39,7.61,19.3,52.7,91.3,72.0,-101.0,-71.9,-126.0,-1.384,-0.964,12,,,-0.9241913720385246,-0.5495572104768578,-1.3699500448241506,-0.8992866209600139
640,258,Ryan Miller,WR,26.0,0,2.37,5.32,9.41,28.4,63.8,112.9,84.5,-105.3,-85.4,-111.8,-1.232,-0.967,12,,,-1.0110732246096243,-0.856693540945348,-1.0842048427907316,-0.7035566472727609
641,67,Joe Flacco,QB,41.0,0,10.06,14.02,16.99,120.7,168.2,203.9,83.2,-103.9,-92.5,-108.5,-1.234,-0.973,12,,,-0.9827861098190338,-1.0182244999324797,-1.0177992676702892,-0.7061320416633826
642,68,Jacob Clark,QB,25.0,1,7.59,10.95,16.51,106.3,153.3,231.1,124.8,-118.8,-106.9,-81.3,-0.944,-0.975,14,,,-1.283841831518891,-1.345836585765536,-0.4704563454654301,-0.3326998550232288
643,259,Jacoby Jones,WR,25.0,1,1.18,3.92,9.22,16.5,54.9,129.1,112.6,-114.2,-97.3,-95.6,-1.005,-0.978,14,,,-1.1908984543498076,-1.1274285285434984,-0.758213837654014,-0.4112493839371921
644,149,Brayden Willis,TE,27.0,0,0.97,2.49,6.5,11.6,29.9,78.0,66.4,-112.2,-69.1,-108.6,-1.665,-0.979,12,,,-1.1504882903632496,-0.48585486045376325,-1.019811557825454,-1.26112953284237
645,150,Ko Kieft,TE,28.0,0,1.07,1.76,7.31,12.8,21.1,87.7,74.9,-121.0,-67.9,-98.9,-1.594,-0.98,12,,,-1.3282930119041048,-0.45855385330100884,-0.8246194127744567,-1.169703031975298
646,169,Dare Ogunbowale,RB,32.0,0,1.41,3.05,6.42,21.1,45.7,96.3,75.2,-108.0,-70.1,-121.0,-1.417,-0.988,15,,,-1.0656269459914778,-0.5086056997477255,-1.2693355370659045,-0.9417806284052729
647,69,Drew Lock,QB,30.0,0,7.37,14.96,16.81,88.4,179.5,201.7,113.3,-92.6,-124.8,-110.7,-0.81,-1.001,12,,,-0.7544686832949807,-1.7530766091274597,-1.0620696510839176,-0.16014843085157163
648,151,John Bates,TE,29.0,0,1.6,2.66,4.37,24.0,39.9,65.5,41.5,-102.2,-56.7,-121.1,-2.405,-1.002,15,,,-0.9484374704304595,-0.20374445320863172,-1.2713478272210694,-2.2140254573724176
649,152,Julian Hill,TE,26.0,0,1.69,2.38,4.62,25.4,35.7,69.3,43.9,-106.4,-55.3,-117.3,-2.37,-1.003,15,,,-1.0332988148022313,-0.17189327819708447,-1.1948808013248022,-2.1689560555365373
650,260,Gage Larvadain,WR,23.0,1,0.46,3.36,10.1,6.4,47.0,141.4,135.0,-122.1,-107.4,-83.3,-0.898,-1.009,14,,,-1.3505186020967115,-1.3572120054125172,-0.5107021485687285,-0.2734657840389286
651,261,Dyami Brown,WR,27.0,0,2.69,3.91,7.28,40.4,58.7,109.2,68.8,-110.4,-73.4,-115.5,-1.582,-1.014,15,,,-1.1141191427753474,-0.5836834694178011,-1.1586595785318337,-1.1542506656315674
652,153,Feleipe Franks,TE,29.0,0,0.95,2.45,6.22,11.4,29.4,74.6,63.2,-112.7,-69.3,-112.0,-1.755,-1.015,12,,,-1.1605908313598892,-0.4904050283125558,-1.0882294231010614,-1.3770222804203487
653,154,Stone Smartt,TE,28.0,0,1.87,3.15,5.5,22.4,37.8,66.0,43.6,-104.3,-58.3,-120.6,-2.339,-1.015,12,,,-0.9908681426163453,-0.24014579607897116,-1.2612863764452447,-2.1290374424819
654,155,Lucas Krull,TE,28.0,0,1.67,3.17,5.46,20.0,38.0,65.5,45.5,-104.1,-60.7,-121.1,-2.239,-1.016,12,,,-0.9868271262176894,-0.29474781038448067,-1.2713478272210694,-2.000267722950812
655,170,Eric Gray,RB,27.0,0,1.18,2.43,6.95,17.7,36.5,104.2,86.5,-117.2,-73.5,-113.1,-1.339,-1.025,15,,,-1.2515137003296448,-0.5859585533471973,-1.1103646148078754,-0.8413402471710245
656,156,Ross Dwelley,TE,31.0,0,1.41,2.03,6.5,16.9,24.4,78.0,61.1,-117.7,-63.8,-108.6,-1.895,-1.026,12,,,-1.2616162413262841,-0.3652754121957635,-1.019811557825454,-1.5572998877638713
657,171,Dylan Laube,RB,27.0,0,0.9,3.65,8.09,10.8,43.8,97.1,86.3,-109.9,-80.4,-120.2,-1.259,-1.03,12,,,-1.1040166017787079,-0.7429393444755368,-1.2532372158245852,-0.7383244715461544
658,262,Treylon Burks,WR,26.0,0,2.64,5.84,7.99,31.7,70.1,95.9,64.2,-99.0,-82.1,-128.8,-1.518,-1.032,12,,,-0.8837812080519666,-0.7816157712752723,-1.4262941691687687,-1.0718380451316714
659,263,Coleman Owen,WR,25.0,1,0.78,2.68,10.36,10.9,37.5,145.0,134.1,-131.6,-102.9,-79.7,-0.974,-1.053,14,,,-1.5424668810328623,-1.254833228589687,-0.43825970298279143,-0.37133077088255506
660,157,Nate Adkins,TE,27.0,0,1.78,2.26,4.48,26.7,33.9,67.2,40.5,-108.2,-54.0,-119.4,-2.607,-1.053,15,,,-1.0696679623901335,-0.14231718711493363,-1.237138894583266,-2.474140290825215
661,264,Dalevon Campbell,WR,25.0,1,1.23,3.41,9.07,17.2,47.7,127.0,109.8,-121.4,-96.6,-97.7,-1.096,-1.056,14,,,-1.3363750447014164,-1.1115029410377246,-0.8004719309124776,-0.528429828710482
662,265,Cody White,WR,28.0,0,2.27,5.64,8.08,27.2,67.7,97.0,69.8,-101.4,-86.6,-127.7,-1.432,-1.057,12,,,-0.9322734048358363,-0.8839945480981024,-1.4041589774619545,-0.9610960863349359
663,158,Jack Stoll,TE,28.0,0,1.37,2.33,5.93,16.4,28.0,71.2,54.8,-114.1,-64.3,-115.4,-2.045,-1.057,12,,,-1.1888779461504797,-0.37665083184274456,-1.156647288376669,-1.7504544670605025
664,266,Dalen Cambre,WR,25.0,1,1.02,2.73,10.07,14.3,38.2,141.0,126.7,-130.9,-99.5,-83.7,-1.025,-1.059,14,,,-1.528323323637567,-1.1774803749902154,-0.5187513091893884,-0.4370033278434096
665,159,Luke Farrell,TE,29.0,0,1.58,2.55,4.15,23.7,38.2,62.3,38.6,-103.9,-57.0,-124.3,-2.624,-1.063,15,,,-0.9827861098190338,-0.21056970499682032,-1.335741112186347,-2.4960311431454993
666,160,Charlie Woerner,TE,29.0,0,1.33,2.1,4.48,20.0,31.5,67.2,47.2,-110.6,-60.7,-119.4,-2.295,-1.066,15,,,-1.1181601591740031,-0.29474781038448067,-1.237138894583266,-2.0723787658882213
667,161,Davis Allen,TE,25.0,0,1.36,2.81,5.39,16.3,33.7,64.7,48.4,-108.4,-64.4,-121.9,-2.194,-1.068,12,,,-1.0737089787887895,-0.378925915772141,-1.287446148462389,-1.942321349161823
668,267,Jakobie Keeney-James,WR,26.0,1,1.08,2.66,10.02,15.1,37.2,140.3,125.2,-131.9,-98.7,-84.4,-1.045,-1.07,14,,,-1.5485284056308461,-1.1592797035550457,-0.5328373402755429,-0.46275727174962716
669,268,Ke'Shawn Williams,WR,25.0,1,0.62,2.77,10.13,8.7,38.8,141.8,133.1,-130.3,-105.1,-82.9,-0.972,-1.071,14,,,-1.5162002744415999,-1.3048850750364038,-0.502652987948069,-0.3687553764919333
670,162,Princeton Fant,TE,27.0,0,0.59,1.65,6.61,7.1,19.8,79.3,72.2,-122.3,-73.6,-107.3,-1.671,-1.076,12,,,-1.3545596184953677,-0.5882336372765933,-0.99365178580831,-1.2688557160142353
671,70,Max Brosmer,QB,25.0,1,4.98,11.19,16.79,69.7,156.7,235.1,165.4,-115.4,-143.5,-77.3,-0.694,-1.076,14,,,-1.2151445527417426,-2.178517303924554,-0.3899647392588332,-0.010775556195509947
672,163,Brenden Bates,TE,27.0,0,0.77,2.0,6.16,9.2,24.0,73.9,64.7,-118.1,-71.5,-112.7,-1.798,-1.079,12,,,-1.2696982741235956,-0.5404568747592727,-1.102315454187216,-1.4323932598187163
673,269,Tylan Wallace,WR,27.0,0,2.29,4.49,6.19,34.3,67.3,92.9,58.6,-101.8,-79.5,-131.8,-1.708,-1.083,15,,,-0.9403554376331478,-0.7224635891109706,-1.4866628738237164,-1.3165005122407376
674,270,Xavier Gipson,WR,25.0,0,1.41,3.86,7.12,21.1,57.9,106.8,85.7,-111.2,-92.7,-117.9,-1.283,-1.092,15,,,-1.1302832083699705,-1.0227746677912721,-1.2069545422557921,-0.7692292042336155
675,271,Ashton Dulin,WR,29.0,0,1.32,3.62,7.46,19.8,54.3,111.9,92.1,-114.8,-94.0,-112.8,-1.233,-1.092,15,,,-1.203021503545775,-1.052350758873423,-1.104327744342381,-0.704844344468072
676,164,Brock Wright,TE,28.0,0,1.91,3.03,5.11,22.9,36.4,61.3,38.4,-105.7,-57.8,-125.3,-2.683,-1.095,12,,,-1.019155257406936,-0.22877037643199005,-1.3558640137379963,-2.5720052776688407
677,272,Konata Mumpfield,WR,24.0,1,1.25,2.76,9.5,17.5,38.6,133.0,115.5,-130.5,-96.3,-91.7,-1.12,-1.097,14,,,-1.5202412908402554,-1.104677689249536,-0.6797345216025822,-0.559334561397943
678,273,Jalen Brooks,WR,26.0,0,2.49,3.85,6.65,37.4,57.7,99.8,62.4,-111.4,-76.4,-124.9,-1.757,-1.113,15,,,-1.1343242247686265,-0.6519359872996878,-1.3478148531173366,-1.3795976748109704
679,274,Tom Kennedy,WR,30.0,0,1.06,5.45,8.14,12.7,65.4,97.7,85.0,-103.7,-101.1,-127.0,-1.206,-1.115,12,,,-0.978745093420378,-1.2138817178605548,-1.3900729463758,-0.6700765201946781
680,275,Darius Cooper,WR,25.0,1,0.7,2.77,9.47,9.8,38.8,132.6,122.8,-130.3,-104.0,-92.1,-1.053,-1.128,14,,,-1.5162002744415999,-1.2798591518130453,-0.6877836822232417,-0.47305884931211417
681,172,Travis Homer,RB,28.0,0,1.35,2.17,8.65,16.2,26.0,103.8,87.6,-127.7,-75.0,-113.5,-1.441,-1.132,12,,,-1.4636670612590745,-0.6200848122881406,-1.1184137754285353,-0.972685361092734
682,276,Malik Heath,WR,26.0,0,2.81,5.48,7.44,33.7,65.8,89.3,55.6,-103.3,-80.1,-135.4,-1.825,-1.133,12,,,-0.9706630606230663,-0.7361140926873478,-1.5591053194096536,-1.4671610840921099
683,173,British Brooks,RB,27.0,0,0.79,3.41,7.26,9.5,40.9,87.1,77.6,-112.8,-81.7,-130.2,-1.435,-1.139,12,,,-1.162611339559217,-0.7725154355576876,-1.4544662313410772,-0.9649591779208687
684,277,Josh Reynolds,WR,31.0,0,3.09,5.39,7.47,37.1,64.7,89.6,52.5,-104.4,-76.7,-135.1,-1.951,-1.14,12,,,-0.9928886508156733,-0.6587612390878764,-1.5530684489441586,-1.6294109307012803
685,278,Tyler Johnson,WR,28.0,0,3.14,5.46,7.36,37.7,65.5,88.3,50.6,-103.6,-76.1,-136.4,-2.008,-1.145,12,,,-0.9767245852210499,-0.6451107355114989,-1.5792282209613027,-1.7028096708340001
686,71,Mac Jones,QB,28.0,0,8.33,13.2,16.77,100.0,158.4,201.2,101.2,-113.7,-113.2,-111.2,-1.113,-1.155,12,,,-1.1807959133531682,-1.4891668733174979,-1.0721311018597421,-0.5503206810307668
687,72,Tyrod Taylor,QB,37.0,0,6.54,15.1,15.16,78.5,181.2,181.9,103.4,-90.9,-134.7,-130.5,-0.871,-1.156,12,,,-0.7201200439064066,-1.978309918137686,-1.4605031018065722,-0.23869795976553493
688,279,Xavier Weaver,WR,26.0,0,1.31,5.71,7.21,15.7,68.5,86.5,70.8,-100.6,-98.1,-138.2,-1.401,-1.163,12,,,-0.9161093392412128,-1.145629199978668,-1.615449443754271,-0.9211774732802989
689,280,Casey Washington,WR,25.0,0,1.93,5.6,7.16,23.2,67.2,85.9,62.7,-101.9,-90.6,-138.8,-1.6,-1.165,12,,,-0.9423759458324759,-0.9749979052739514,-1.6275231846852611,-1.1774292151471633
690,73,Gardner Minshew,QB,30.0,0,7.75,14.08,15.68,93.0,169.0,188.2,95.2,-103.1,-120.2,-124.2,-1.072,-1.172,12,,,-0.9666220442244104,-1.6484227483752336,-1.333728822031182,-0.497525096023021
691,165,Eric Saubert,TE,32.0,0,1.74,2.34,3.9,26.1,35.1,58.5,32.4,-107.0,-54.6,-128.1,-3.204,-1.172,15,,,-1.0454218639981987,-0.155967690691311,-1.412208138082614,-3.2428955164258078
692,281,Lil'Jordan Humphrey,WR,28.0,0,2.18,3.75,6.28,32.7,56.2,94.2,61.5,-112.9,-81.1,-130.5,-1.806,-1.186,15,,,-1.1646318477585451,-0.7588649319813101,-1.4605031018065722,-1.4426948373812034
693,166,Ben Sims,TE,26.0,0,1.61,2.27,5.11,19.3,27.2,61.3,42.0,-114.9,-61.4,-125.3,-2.672,-1.186,12,,,-1.205042011745103,-0.3106733978902541,-1.3558640137379963,-2.5578406085204217
694,282,DJ Turner,WR,29.0,0,2.1,4.29,5.67,31.5,64.3,85.1,53.6,-104.8,-82.3,-139.6,-1.919,-1.192,15,,,-1.0009706836129848,-0.7861659391340649,-1.64362150592658,-1.5882046204513323
695,167,Pharaoh Brown,TE,32.0,0,1.68,3.14,4.37,20.2,37.7,52.4,32.2,-104.4,-60.5,-134.2,-3.145,-1.207,12,,,-0.9928886508156733,-0.29019764252568814,-1.534957837547674,-3.1669213819024655
696,74,Aidan O'Connell,QB,28.0,0,6.94,14.05,15.54,83.3,168.6,186.5,103.2,-103.5,-129.9,-125.9,-0.993,-1.224,12,,,-0.9747040770217221,-1.8691058895266677,-1.367937754668986,-0.3957970175934617
697,174,George Holani,RB,27.0,0,1.08,2.89,6.92,13.0,34.7,83.0,70.0,-119.0,-78.2,-134.3,-1.676,-1.225,12,,,-1.2878828479175468,-0.6928874980288198,-1.5369701277028396,-1.2752942019907896
698,283,Kameron Johnson,WR,24.0,0,1.23,4.19,8.38,14.8,50.3,100.6,85.8,-118.8,-99.0,-124.1,-1.369,-1.231,12,,,-1.283841831518891,-1.1661049553432343,-1.3317165318760171,-0.8799711630303508
699,75,Andy Dalton,QB,39.0,0,8.07,13.27,15.89,96.8,159.2,190.7,93.9,-112.9,-116.4,-121.7,-1.19,-1.234,12,,,-1.1646318477585451,-1.5619695590581775,-1.283421568152059,-0.6494733650697041
700,175,Ronnie Rivers,RB,27.0,0,1.64,1.58,8.17,19.7,19.0,98.0,78.3,-134.7,-71.5,-119.3,-1.699,-1.237,12,,,-1.605102635212027,-0.5404568747592727,-1.2351266044281008,-1.3049112374829397
701,176,Kene Nwangwu,RB,28.0,0,0.9,2.59,7.17,10.8,31.1,86.0,75.2,-122.6,-80.4,-131.3,-1.609,-1.24,12,,,-1.360621143093351,-0.7429393444755368,-1.4766014230478919,-1.189018489904961
702,168,Quintin Morris,TE,27.0,0,1.38,2.85,4.27,16.6,34.2,51.2,34.6,-107.9,-64.1,-135.4,-3.031,-1.246,12,,,-1.06360643779215,-0.3721006639839521,-1.5591053194096536,-3.0201239016370263
703,284,Myles Price,WR,25.0,1,0.49,1.86,9.57,6.9,26.0,134.0,127.1,-143.1,-106.9,-90.7,-1.117,-1.246,14,,,-1.774825323955571,-1.345836585765536,-0.659611620050933,-0.5554714698120102
704,285,Kevin Austin Jr.,WR,26.0,0,1.79,4.67,7.45,21.5,56.0,89.4,67.9,-113.1,-92.3,-135.3,-1.642,-1.25,12,,,-1.1686728641572006,-1.0136743320736872,-1.5570930292544887,-1.2315124973502196
705,169,David Martin-Robinson,TE,27.0,0,0.79,1.33,5.4,9.5,16.0,64.8,55.3,-126.1,-71.2,-121.8,-2.24,-1.25,12,,,-1.4313389300698276,-0.5336316229710841,-1.2854338583072238,-2.0015554201461234
706,177,DeeJay Dallas,RB,28.0,0,0.82,2.02,5.67,12.3,30.3,85.1,72.8,-123.4,-78.9,-132.2,-1.672,-1.252,15,,,-1.3767852086879746,-0.7088130855345934,-1.4947120344443756,-1.270143413209546
707,170,Tucker Fisk,TE,27.0,0,1.61,2.21,4.76,19.3,26.5,57.1,37.8,-115.6,-61.4,-129.5,-2.979,-1.255,12,,,-1.219185569140398,-0.3106733978902541,-1.4403802002549229,-2.95316364748086
708,76,Mason Rudolph,QB,31.0,0,8.88,12.8,15.85,106.6,153.6,190.2,83.6,-118.5,-106.6,-122.2,-1.401,-1.26,12,,,-1.2777803069209075,-1.339011333977347,-1.2934830189278836,-0.9211774732802989
709,286,Tyquan Thornton,WR,26.0,0,2.4,4.62,7.25,28.8,55.4,87.0,58.2,-113.7,-85.0,-137.7,-1.921,-1.267,12,,,-1.1807959133531682,-0.8475932052277629,-1.6053879929784465,-1.5907800148419542
710,287,Chris Blair,WR,29.0,0,1.65,5.06,6.85,19.8,60.7,82.2,62.4,-108.4,-94.0,-142.5,-1.71,-1.269,12,,,-1.0737089787887895,-1.052350758873423,-1.701977920426363,-1.3190759066313593
711,178,Jordan Mims,RB,27.0,0,1.58,3.1,6.24,19.0,37.2,74.9,55.9,-116.5,-72.2,-142.4,-2.047,-1.269,12,,,-1.2373701429343493,-0.5563824622650464,-1.699965630271198,-1.7530298614511246
712,288,Jalin Hyatt,WR,25.0,0,2.33,5.0,6.82,28.0,60.0,81.8,53.8,-109.1,-85.8,-142.9,-1.991,-1.273,12,,,-1.0878525361840845,-0.8657938766629326,-1.7100270810470228,-1.6809188185137154
713,179,Velus Jones Jr.,RB,29.0,0,1.07,2.36,6.87,12.8,28.3,82.4,69.6,-125.4,-78.4,-134.9,-1.776,-1.294,12,,,-1.4171953726745325,-0.6974376658876122,-1.5490438686338288,-1.404063921521877
714,289,Xavier Hutchinson,WR,26.0,0,1.94,3.32,5.97,29.1,49.8,89.5,60.4,-119.3,-84.7,-135.2,-1.943,-1.3,15,,,-1.2939443725155306,-0.8407679534395743,-1.5550807390993233,-1.6191093531387935
715,290,Brycen Tremayne,WR,27.0,0,1.27,4.4,7.36,15.2,52.8,88.3,73.1,-116.3,-98.6,-136.4,-1.57,-1.304,12,,,-1.2333291265356936,-1.1570046196256492,-1.5792282209613027,-1.138798299287837
716,77,Carson Wentz,QB,34.0,0,6.79,13.15,15.83,81.5,157.8,190.0,108.5,-114.3,-131.7,-122.4,-1.044,-1.307,12,,,-1.1929189625491354,-1.9100574002557993,-1.2975075992382135,-0.4614695745543164
717,171,Josiah Deguara,TE,29.0,0,1.09,1.56,4.79,13.1,18.7,57.5,44.4,-123.4,-67.6,-129.1,-2.718,-1.313,12,,,-1.3767852086879746,-0.4517286015128199,-1.4323310396342632,-2.6170746795047215
718,180,Trayveon Williams,RB,29.0,0,0.91,1.98,7.07,10.9,23.8,84.8,73.9,-129.9,-80.3,-132.5,-1.734,-1.321,12,,,-1.5081182416442882,-0.7406642605461403,-1.5007489049098706,-1.3499806393188203
719,181,Gary Brightwell,RB,28.0,0,1.21,2.03,6.95,14.5,24.4,83.4,68.9,-129.3,-76.7,-133.9,-1.85,-1.321,12,,,-1.4959951924483208,-0.6587612390878764,-1.5289209670821797,-1.499353513974882
720,291,Ryan Flournoy,WR,27.0,0,1.99,4.73,6.7,23.9,56.8,80.4,56.5,-112.3,-89.9,-144.3,-1.953,-1.322,12,,,-1.1525087985625775,-0.959072317768178,-1.7381991432193318,-1.6319863250919022
721,172,Chris Manhertz,TE,34.0,0,1.26,1.64,4.69,15.1,19.7,56.3,41.2,-122.4,-65.6,-130.3,-2.9,-1.325,12,,,-1.3565801266946955,-0.40622692292489543,-1.4564785214962426,-2.851435569051301
